datetime,open,high,low,close,volume,amount,symbol,name,theoretical_center,deviation_pct,price_zone,reference_daily_date,risk_level
2026-06-29 10:20:00,93.21,93.63,92.73,92.8,730500,68080499.2588,300803,指南针,92.24199357228561,0.00604937519349158,中性区,2026-07-02,中
2026-06-29 10:25:00,92.77,92.92,92.49,92.92,843168,78073298.3005,300803,指南针,92.24199357228561,0.007350301109690038,中性区,2026-07-02,中
2026-06-29 10:30:00,92.91,93.37,92.89,93.34,436960,40687374.4296,300803,指南针,92.24199357228561,0.011903541816384644,中性区,2026-07-02,中
2026-06-29 10:35:00,93.32,93.38,92.01,92.05,588151,54490305.9281,300803,指南针,92.24199357228561,-0.0020814117827490097,中性区,2026-07-02,中
2026-06-29 10:40:00,92.08,92.22,91.8,92.15,577504,53117112.384,300803,指南针,92.24199357228561,-0.0009973068525834794,中性区,2026-07-02,中
2026-06-29 10:45:00,92.14,92.15,91.68,91.95,444140,40795024.0341,300803,指南针,92.24199357228561,-0.003165516712914318,中性区,2026-07-02,中
2026-06-29 10:50:00,91.89,92.0,91.51,91.72,453756,41598104.3379,300803,指南针,92.24199357228561,-0.005658958052294771,中性区,2026-07-02,中
2026-06-29 10:55:00,91.72,92.16,91.52,91.62,305300,28038099.0469,300803,指南针,92.24199357228561,-0.00674306298246008,中性区,2026-07-02,中
2026-06-29 11:00:00,91.62,92.08,91.62,91.89,287300,26400268.9766,300803,指南针,92.24199357228561,-0.0038159796710135474,中性区,2026-07-02,中
2026-06-29 11:05:00,91.92,92.31,91.81,91.86,262500,24167519.2014,300803,指南针,92.24199357228561,-0.004141211150063162,中性区,2026-07-02,中
2026-06-29 11:10:00,91.87,92.16,91.68,92.02,225501,20724381.8957,300803,指南针,92.24199357228561,-0.0024066432617986244,中性区,2026-07-02,中
2026-06-29 11:15:00,91.97,92.02,91.53,91.91,216700,19871148.0059,300803,指南针,92.24199357228561,-0.003599158684980508,中性区,2026-07-02,中
2026-06-29 11:20:00,91.9,92.02,91.8,91.95,144800,13310288.0098,300803,指南针,92.24199357228561,-0.003165516712914318,中性区,2026-07-02,中
2026-06-29 11:25:00,91.95,92.1,91.4,91.47,263400,24144806.9961,300803,指南针,92.24199357228561,-0.008369220377708264,中性区,2026-07-02,中
2026-06-29 11:30:00,91.47,91.57,91.18,91.33,303300,27699238.3374,300803,指南针,92.24199357228561,-0.009886967279939873,中性区,2026-07-02,中
2026-06-29 13:05:00,91.33,91.43,91.12,91.19,325800,29738363.374,300803,指南针,92.24199357228561,-0.011404714182171372,中性区,2026-07-02,中
2026-06-29 13:10:00,91.2,91.37,91.0,91.0,257800,23493597.0195,300803,指南针,92.24199357228561,-0.013464513549485635,中性区,2026-07-02,中
2026-06-29 13:15:00,91.0,91.06,90.78,90.95,344400,31306251.0195,300803,指南针,92.24199357228561,-0.014006566014568289,中性区,2026-07-02,中
2026-06-29 13:20:00,90.95,91.31,90.88,91.11,251080,22872196.9629,300803,指南针,92.24199357228561,-0.012271998126303751,中性区,2026-07-02,中
2026-06-29 13:25:00,91.1,91.38,91.06,91.28,234800,21423151.0098,300803,指南针,92.24199357228561,-0.010429019745022527,中性区,2026-07-02,中
2026-06-29 13:30:00,91.29,91.52,91.15,91.19,359300,32805921.7629,300803,指南针,92.24199357228561,-0.011404714182171372,中性区,2026-07-02,中
2026-06-29 13:35:00,91.18,91.3,90.83,91.07,490656,44637012.4165,300803,指南针,92.24199357228561,-0.012705640098369941,中性区,2026-07-02,中
2026-06-29 13:40:00,91.08,91.5,90.88,91.08,462900,42160431.041,300803,指南针,92.24199357228561,-0.012597229605353366,中性区,2026-07-02,中
2026-06-29 13:45:00,91.08,91.98,91.0,91.98,402945,36869625.248,300803,指南针,92.24199357228561,-0.0028402852338647033,中性区,2026-07-02,中
2026-06-29 13:50:00,91.98,92.2,91.4,91.48,319900,29382093.0234,300803,指南针,92.24199357228561,-0.008260809884691689,中性区,2026-07-02,中
2026-06-29 13:55:00,91.46,91.96,91.4,91.95,249083,22814296.6641,300803,指南针,92.24199357228561,-0.003165516712914318,中性区,2026-07-02,中
2026-06-29 14:00:00,91.9,91.95,91.0,91.08,433800,39734980.9063,300803,指南针,92.24199357228561,-0.012597229605353366,中性区,2026-07-02,中
2026-06-29 14:05:00,91.15,91.75,90.9,91.02,547509,49982039.0292,300803,指南针,92.24199357228561,-0.013247692563452595,中性区,2026-07-02,中
2026-06-29 14:10:00,91.03,91.07,90.79,90.91,514200,46728341.0723,300803,指南针,92.24199357228561,-0.01444020798663459,中性区,2026-07-02,中
2026-06-29 14:15:00,90.91,91.23,90.85,90.99,378200,34421358.0703,300803,指南针,92.24199357228561,-0.01357292404250221,中性区,2026-07-02,中
2026-06-29 14:20:00,91.08,91.21,90.92,91.08,305130,27791331.9336,300803,指南针,92.24199357228561,-0.012597229605353366,中性区,2026-07-02,中
2026-06-29 14:25:00,91.07,91.12,90.82,90.84,320900,29201087.9629,300803,指南针,92.24199357228561,-0.015199081437750284,中性区,2026-07-02,中
2026-06-29 14:30:00,90.84,90.96,90.72,90.96,460707,41838793.4248,300803,指南针,92.24199357228561,-0.013898155521551936,中性区,2026-07-02,中
2026-06-29 14:35:00,90.95,91.17,90.89,90.93,344756,31373152.1482,300803,指南针,92.24199357228561,-0.014223387000601329,中性区,2026-07-02,中
2026-06-29 14:40:00,90.96,91.1,90.85,91.01,520861,47386408.1716,300803,指南针,92.24199357228561,-0.01335610305646906,中性区,2026-07-02,中
2026-06-29 14:45:00,91.02,91.02,90.51,90.6,1131419,102645490.5119,300803,指南针,92.24199357228561,-0.017800933270147312,中性区,2026-07-02,中
2026-06-29 14:50:00,90.63,90.94,90.57,90.85,661793,60037872.696,300803,指南针,92.24199357228561,-0.01509067094473382,中性区,2026-07-02,中
2026-06-29 14:55:00,90.84,91.18,90.82,91.01,838064,76250849.9529,300803,指南针,92.24199357228561,-0.01335610305646906,中性区,2026-07-02,中
2026-06-29 15:00:00,91.01,91.1,90.95,90.97,546800,49758451.4656,300803,指南针,92.24199357228561,-0.01378974502853525,中性区,2026-07-02,中
2026-06-30 09:35:00,91.69,91.99,89.55,89.66,1472289,132905309.4369,300803,指南针,92.24199357228561,-0.027991519613702054,中性区,2026-07-02,中
2026-06-30 09:40:00,89.62,90.62,89.45,90.48,1136661,102190052.9562,300803,指南针,92.24199357228561,-0.01910185918634566,中性区,2026-07-02,中
2026-06-30 09:45:00,90.48,91.55,90.14,91.14,1330885,120908761.8369,300803,指南针,92.24199357228561,-0.011946766647254137,中性区,2026-07-02,中
2026-06-30 09:50:00,91.24,91.26,90.0,90.49,832788,75445674.5957,300803,指南针,92.24199357228561,-0.018993448693329196,中性区,2026-07-02,中
2026-06-30 09:55:00,90.33,90.5,89.86,89.99,730900,65829548.9727,300803,指南针,92.24199357228561,-0.024413973344156292,中性区,2026-07-02,中
2026-06-30 10:00:00,89.9,90.69,89.9,90.49,423280,38265705.5984,300803,指南针,92.24199357228561,-0.018993448693329196,中性区,2026-07-02,中
2026-06-30 10:05:00,90.51,91.58,90.0,91.16,867913,79030018.6924,300803,指南针,92.24199357228561,-0.011729945661221097,中性区,2026-07-02,中
2026-06-30 10:10:00,91.13,91.28,90.76,90.76,418300,38049381.0957,300803,指南针,92.24199357228561,-0.016066365381882552,中性区,2026-07-02,中
2026-06-30 10:15:00,90.76,90.81,90.26,90.5,392700,35532197.9902,300803,指南针,92.24199357228561,-0.01888503820031262,中性区,2026-07-02,中
2026-06-30 10:20:00,90.5,90.8,90.3,90.38,282700,25578424.9785,300803,指南针,92.24199357228561,-0.02018596411651119,中性区,2026-07-02,中
2026-06-30 10:25:00,90.37,90.37,90.0,90.0,359600,32417695.978,300803,指南针,92.24199357228561,-0.024305562851139606,中性区,2026-07-02,中
2026-06-30 10:30:00,90.0,90.6,89.97,90.41,356600,32173040.9688,300803,指南针,92.24199357228561,-0.019860732637461576,中性区,2026-07-02,中
2026-06-30 10:35:00,90.4,90.46,89.86,89.89,353000,31772935.1106,300803,指南针,92.24199357228561,-0.0254980782743216,中性区,2026-07-02,中
2026-06-30 10:40:00,89.9,90.0,89.62,89.84,424800,38162413.0605,300803,指南针,92.24199357228561,-0.026040130739404255,中性区,2026-07-02,中
2026-06-30 10:45:00,89.84,90.18,89.81,90.0,225233,20280198.1079,300803,指南针,92.24199357228561,-0.024305562851139606,中性区,2026-07-02,中
2026-06-30 10:50:00,90.0,90.48,89.88,90.48,246112,22185982.6975,300803,指南针,92.24199357228561,-0.01910185918634566,中性区,2026-07-02,中
2026-06-30 10:55:00,90.48,90.55,90.24,90.39,182200,16474431.0183,300803,指南针,92.24199357228561,-0.020077553623494615,中性区,2026-07-02,中
2026-06-30 11:00:00,90.4,90.41,90.01,90.15,182000,16418943.0059,300803,指南针,92.24199357228561,-0.022679405455891533,中性区,2026-07-02,中
2026-06-30 11:05:00,90.18,90.5,90.15,90.41,157900,14253638.0098,300803,指南针,92.24199357228561,-0.019860732637461576,中性区,2026-07-02,中
2026-06-30 11:10:00,90.44,90.48,90.18,90.18,145400,13130846.9961,300803,指南针,92.24199357228561,-0.022354173976841918,中性区,2026-07-02,中
2026-06-30 11:15:00,90.17,90.4,90.1,90.34,146445,13219779.5986,300803,指南针,92.24199357228561,-0.02061960608857727,中性区,2026-07-02,中
2026-06-30 11:20:00,90.34,90.87,90.26,90.75,216600,19609550.0469,300803,指南针,92.24199357228561,-0.016174775874899128,中性区,2026-07-02,中
2026-06-30 11:25:00,90.76,90.92,90.6,90.65,245600,22301091.9902,300803,指南针,92.24199357228561,-0.017258880805064547,中性区,2026-07-02,中
2026-06-30 11:30:00,90.63,90.78,90.55,90.72,169300,15356696.8809,300803,指南针,92.24199357228561,-0.016500007353948742,中性区,2026-07-02,中
2026-06-30 13:05:00,90.73,91.05,90.49,91.0,364280,33076728.9327,300803,指南针,92.24199357228561,-0.013464513549485635,中性区,2026-07-02,中
2026-06-30 13:10:00,90.99,91.07,90.7,91.04,332903,30255649.5394,300803,指南针,92.24199357228561,-0.013030871577419445,中性区,2026-07-02,中
2026-06-30 13:15:00,91.04,91.06,90.49,90.67,263800,23943370.0098,300803,指南针,92.24199357228561,-0.017042059819031508,中性区,2026-07-02,中
2026-06-30 13:20:00,90.67,90.73,90.3,90.37,275300,24929209.9668,300803,指南针,92.24199357228561,-0.020294374609527654,中性区,2026-07-02,中
2026-06-30 13:25:00,90.34,90.42,90.16,90.27,273700,24708173.9863,300803,指南针,92.24199357228561,-0.021378479539693074,中性区,2026-07-02,中
2026-06-30 13:30:00,90.28,90.44,90.03,90.39,298700,26935466.6914,300803,指南针,92.24199357228561,-0.020077553623494615,中性区,2026-07-02,中
2026-06-30 13:35:00,90.39,90.62,90.31,90.34,169866,15370618.4082,300803,指南针,92.24199357228561,-0.02061960608857727,中性区,2026-07-02,中
2026-06-30 13:40:00,90.32,90.38,90.05,90.26,211100,19044747.0605,300803,指南针,92.24199357228561,-0.021486890032709538,中性区,2026-07-02,中
2026-06-30 13:45:00,90.3,92.25,90.27,91.78,1639490,150302931.1749,300803,指南针,92.24199357228561,-0.005008495094195542,中性区,2026-07-02,中
2026-06-30 13:50:00,91.78,91.84,90.61,90.95,993400,90604250.4407,300803,指南针,92.24199357228561,-0.014006566014568289,中性区,2026-07-02,中
2026-06-30 13:55:00,90.95,91.11,90.7,90.76,446078,40550997.0798,300803,指南针,92.24199357228561,-0.016066365381882552,中性区,2026-07-02,中
2026-06-30 14:00:00,90.77,90.81,90.57,90.79,210467,19080902.6958,300803,指南针,92.24199357228561,-0.015741133902832938,中性区,2026-07-02,中
2026-06-30 14:05:00,90.79,90.88,90.57,90.57,404955,36708977.8916,300803,指南针,92.24199357228561,-0.018126164749196927,中性区,2026-07-02,中
2026-06-30 14:10:00,90.57,90.71,90.5,90.5,222445,20146141.9188,300803,指南针,92.24199357228561,-0.01888503820031262,中性区,2026-07-02,中
2026-06-30 14:15:00,90.5,90.61,90.37,90.6,367990,33299031.0508,300803,指南针,92.24199357228561,-0.017800933270147312,中性区,2026-07-02,中
2026-06-30 14:20:00,90.6,90.67,90.5,90.62,137500,12454848.0078,300803,指南针,92.24199357228561,-0.01758411228411416,中性区,2026-07-02,中
2026-06-30 14:25:00,90.62,90.73,90.58,90.71,156800,14215898.0078,300803,指南针,92.24199357228561,-0.01660841784696543,中性区,2026-07-02,中
2026-06-30 14:30:00,90.72,90.92,90.63,90.86,175239,15901832.1677,300803,指南针,92.24199357228561,-0.014982260451717244,中性区,2026-07-02,中
2026-06-30 14:35:00,90.86,91.36,90.86,91.14,377645,34422014.6052,300803,指南针,92.24199357228561,-0.011946766647254137,中性区,2026-07-02,中
2026-06-30 14:40:00,91.14,91.31,91.05,91.26,301625,27503209.8066,300803,指南针,92.24199357228561,-0.010645840731055567,中性区,2026-07-02,中
2026-06-30 14:45:00,91.26,91.6,91.16,91.52,560100,51187657.037,300803,指南针,92.24199357228561,-0.00782716791262561,中性区,2026-07-02,中
2026-06-30 14:50:00,91.5,91.71,91.38,91.71,468400,42852834.0098,300803,指南针,92.24199357228561,-0.005767368545311347,中性区,2026-07-02,中
2026-06-30 14:55:00,91.7,91.86,91.66,91.67,653000,59935833.379,300803,指南针,92.24199357228561,-0.0062010105173774255,中性区,2026-07-02,中
2026-06-30 15:00:00,91.66,91.8,91.61,91.67,653541,59927527.4529,300803,指南针,92.24199357228561,-0.0062010105173774255,中性区,2026-07-02,中
2026-07-01 09:35:00,91.0,91.91,90.88,91.24,1528853,139543117.2764,300803,指南针,92.24199357228561,-0.010862661717088717,中性区,2026-07-02,中
2026-07-01 09:40:00,91.2,91.5,90.15,91.02,820049,74340612.3995,300803,指南针,92.24199357228561,-0.013247692563452595,中性区,2026-07-02,中
2026-07-01 09:45:00,91.01,92.45,90.96,91.69,1137838,104705266.26,300803,指南针,92.24199357228561,-0.005984189531344386,中性区,2026-07-02,中
2026-07-01 09:50:00,91.69,92.2,90.66,90.66,810145,73963832.9697,300803,指南针,92.24199357228561,-0.017150470312048083,中性区,2026-07-02,中
2026-07-01 09:55:00,90.67,91.34,90.5,91.22,754938,68492925.3271,300803,指南针,92.24199357228561,-0.011079482703121757,中性区,2026-07-02,中
2026-07-01 10:00:00,91.24,92.3,91.06,92.1,1018946,93522001.3301,300803,指南针,92.24199357228561,-0.0015393593176663556,中性区,2026-07-02,中
2026-07-01 10:05:00,92.11,92.28,91.5,92.28,911739,83847827.5106,300803,指南针,92.24199357228561,0.0004120295566314436,中性区,2026-07-02,中
2026-07-01 10:10:00,92.27,93.66,92.22,93.48,2254800,209929791.6958,300803,指南针,92.24199357228561,0.013421288718616253,中性区,2026-07-02,中
2026-07-01 10:15:00,93.42,94.94,93.3,94.87,2107435,198157670.1858,300803,指南针,92.24199357228561,0.028490347247915437,中性区,2026-07-02,中
2026-07-01 10:20:00,94.87,96.09,94.32,94.58,3142502,299007768.37,300803,指南针,92.24199357228561,0.025346442950435755,中性区,2026-07-02,中
2026-07-01 10:25:00,94.58,94.7,93.83,94.26,1400500,131938522.2076,300803,指南针,92.24199357228561,0.021877307173906457,中性区,2026-07-02,中
2026-07-01 10:30:00,94.2,96.2,94.2,96.13,1407942,134418166.793,300803,指南针,92.24199357228561,0.042150069367999254,中性区,2026-07-02,中
2026-07-01 10:35:00,96.2,96.71,95.27,96.26,1927915,185578299.1583,300803,指南针,92.24199357228561,0.0435594057772144,中性区,2026-07-02,中
2026-07-01 10:40:00,96.26,97.98,95.91,97.9,2397730,232403965.4009,300803,指南针,92.24199357228561,0.061338726631926965,卖出一区,2026-07-02,中
2026-07-01 10:45:00,97.86,98.5,97.08,98.49,2177651,213157668.1787,300803,指南针,92.24199357228561,0.0677349457199028,卖出一区,2026-07-02,中
2026-07-01 10:50:00,98.49,99.5,97.5,97.68,1865787,183878564.1992,300803,指南针,92.24199357228561,0.0589536957855632,卖出一区,2026-07-02,中
2026-07-01 10:55:00,97.68,97.86,96.85,96.86,1143801,111370523.141,300803,指南针,92.24199357228561,0.05006403535820669,中性区,2026-07-02,中
2026-07-01 11:00:00,96.86,96.86,96.4,96.42,647334,62576639.0242,300803,指南针,92.24199357228561,0.04529397366547916,中性区,2026-07-02,中
2026-07-01 11:05:00,96.42,96.56,96.0,96.05,752166,72420636.2976,300803,指南针,92.24199357228561,0.0412827854238671,中性区,2026-07-02,中
2026-07-01 11:10:00,96.04,96.43,95.77,96.41,555586,53369099.8936,300803,指南针,92.24199357228561,0.04518556317246247,中性区,2026-07-02,中
2026-07-01 11:15:00,96.41,96.43,95.59,95.67,415437,39844695.2235,300803,指南针,92.24199357228561,0.03716318668923857,中性区,2026-07-02,中
2026-07-01 11:20:00,95.65,96.2,95.63,95.91,367883,35300448.5455,300803,指南针,92.24199357228561,0.03976503852163549,中性区,2026-07-02,中
2026-07-01 11:25:00,95.91,95.91,95.39,95.81,409900,39205857.6716,300803,指南针,92.24199357228561,0.03868093359147018,中性区,2026-07-02,中
2026-07-01 11:30:00,95.8,96.36,95.71,96.35,382074,36685817.901,300803,指南针,92.24199357228561,0.044535100214363244,中性区,2026-07-02,中
2026-07-01 13:05:00,96.38,96.93,95.89,95.98,842900,81218655.7463,300803,指南针,92.24199357228561,0.0405239119727514,中性区,2026-07-02,中
2026-07-01 13:10:00,95.98,97.65,95.81,97.64,796698,77098083.57,300803,指南针,92.24199357228561,0.0585200538134969,卖出一区,2026-07-02,中
2026-07-01 13:15:00,97.63,98.03,97.0,97.12,1251312,122042597.8195,300803,指南针,92.24199357228561,0.05288270817663698,卖出一区,2026-07-02,中
2026-07-01 13:20:00,97.11,97.95,96.81,97.95,597158,58097654.5931,300803,指南针,92.24199357228561,0.06188077909700973,卖出一区,2026-07-02,中
2026-07-01 13:25:00,97.93,98.0,97.42,97.57,622200,60865592.9941,300803,指南针,92.24199357228561,0.05776118036238098,卖出一区,2026-07-02,中
2026-07-01 13:30:00,97.6,98.6,97.55,98.5,1045413,102733294.8796,300803,指南针,92.24199357228561,0.06784335621291948,卖出一区,2026-07-02,中
2026-07-01 13:35:00,98.46,98.5,97.4,97.57,713350,69926476.0254,300803,指南针,92.24199357228561,0.05776118036238098,卖出一区,2026-07-02,中
2026-07-01 13:40:00,97.57,97.7,97.12,97.41,609989,59417643.9048,300803,指南针,92.24199357228561,0.056026612474116444,卖出一区,2026-07-02,中
2026-07-01 13:45:00,97.4,97.49,96.88,96.89,516321,50140483.517,300803,指南针,92.24199357228561,0.05038926683725653,中性区,2026-07-02,中
2026-07-01 13:50:00,96.88,97.18,96.7,96.71,437100,42390520.2079,300803,指南针,92.24199357228561,0.04843787796295862,中性区,2026-07-02,中
2026-07-01 13:55:00,96.77,96.95,96.01,96.3,769824,74134201.0149,300803,指南针,92.24199357228561,0.04399304774928048,中性区,2026-07-02,中
2026-07-01 14:00:00,96.31,97.25,96.05,96.95,614357,59425761.404,300803,指南针,92.24199357228561,0.05103972979535576,卖出一区,2026-07-02,中
2026-07-01 14:05:00,96.95,97.21,96.68,97.14,330800,32065346.5625,300803,指南针,92.24199357228561,0.05309952916266991,卖出一区,2026-07-02,中
2026-07-01 14:10:00,97.07,97.2,96.7,96.7,234000,22692356.9863,300803,指南针,92.24199357228561,0.048329467469942156,中性区,2026-07-02,中
2026-07-01 14:15:00,96.7,96.81,96.5,96.53,234100,22633693.8198,300803,指南针,92.24199357228561,0.04648648908866093,中性区,2026-07-02,中
2026-07-01 14:20:00,96.5,96.5,96.21,96.43,189320,18242701.8092,300803,指南针,92.24199357228561,0.04540238415849562,中性区,2026-07-02,中
