date,open,high,low,close,pct_change,volume,amount,turnover
2025-09-04,262.15,271.68,249.86,253.49,-3.2517842830426247,148131.0,37549727.190000005,122.44204644550155
2025-09-05,254.15,255.62,247.36,254.5,0.39843780819754926,136605.0,34765972.5,106.47725944113178
2025-09-08,247.36,249.57,238.43,241.71,-5.025540275049112,189686.0,45849003.06,145.93026834071884
2025-09-09,244.98,251.09,243.34,244.86,1.303214596003488,144746.0,35442505.56,110.06505233462221
2025-09-10,242.74,252.13,242.74,247.29,0.9924038225924914,94579.0,23388440.91,71.91799831951305
2025-09-11,246.29,263.75,244.14,258.72,4.622103603057148,175657.0,45445979.04000001,130.65731436094643
2025-09-12,258.86,269.0,256.64,257.08,-0.6338899196042247,136470.0,35083707.6,100.07626534473401
2025-09-15,254.86,265.56,254.86,261.2,1.6026139723043453,116879.0,30528794.799999997,85.70978103046214
2025-09-16,261.0,268.43,258.78,264.88,1.4088820826952508,121218.0,32108223.84,90.16445875886076
2025-09-17,264.91,279.04,263.51,275.16,3.8810027182120344,176957.0,48691488.120000005,131.6242812832395
2025-09-18,269.86,269.99,253.5,258.36,-6.105538595726124,200774.0,51871970.64,149.33985912035763
2025-09-19,255.32,259.84,253.87,253.87,-1.7378851215358426,85987.0,21829519.69,65.38463000771807
2025-09-22,252.65,260.22,252.65,259.86,2.3594753220152143,81394.0,21151044.84,61.89210665389192
2025-09-23,256.34,256.34,247.11,252.76,-2.732240437158484,95570.0,24156273.2,72.67155604728175
2025-09-24,250.61,258.2,250.41,256.06,1.3055863269504808,85900.0,21995554.0,65.3184750911531
2025-09-25,256.11,263.72,256.11,258.5,0.9529016636725673,99214.0,25646819.0,75.44245852961194
2025-09-26,257.43,259.56,252.86,253.43,-1.9613152804642153,65505.0,16600932.15,50.39466395864106
2025-09-29,251.11,274.57,251.11,267.5,5.551828907390588,191501.0,51226517.5,145.6176169782411
2025-09-30,264.22,266.83,259.94,261.91,-2.0897196261682183,117012.0,30646612.92,88.97608157585573
2025-10-09,260.65,271.36,256.36,267.99,2.3214081172922008,136004.0,36447711.96,101.25975340997083
2025-10-10,265.16,267.78,256.51,257.91,-3.7613343781484287,102334.0,26392961.94,76.19125617964143
2025-10-13,242.79,255.01,242.79,253.5,-1.70989880190765,78025.0,19779337.5,59.330314540014214
2025-10-14,254.93,262.34,246.33,247.0,-2.564102564102566,87385.0,21584095.0,66.44767108079644
2025-10-15,249.93,252.7,244.27,251.0,1.6194331983805599,60818.0,15265318.0,46.246088685608264
2025-10-16,251.36,255.64,248.04,250.09,-0.36254980079680754,54676.0,13673920.84,41.57570365638985
2025-10-17,249.21,252.31,238.57,239.32,-4.306449678115887,74285.0,17777886.2,56.48641352906064
2025-10-20,245.64,249.07,243.46,244.64,2.2229650676917956,69823.0,17081498.72,53.09350275075184
2025-10-21,245.64,250.63,243.21,248.17,1.4429365598430444,66030.0,16386665.1,50.20930046878742
2025-10-22,246.67,248.17,243.29,247.08,-0.4392150541967066,45382.0,11212984.56,34.50853360403621
2025-10-23,251.0,251.91,244.02,250.85,1.5258215962441257,81796.0,20518526.599999998,65.01627473501394
2025-10-24,251.35,255.05,247.02,254.85,1.5945784333266877,107823.0,27478691.55,90.52008563153255
2025-10-27,260.79,261.79,252.39,254.99,0.05493427506377824,132215.0,33713502.85,105.09226324135493
2025-10-28,252.41,264.53,249.93,258.49,1.3726028471704677,145362.0,37574623.38,110.70392286778315
2025-10-29,255.64,279.8,255.29,272.93,5.586289605013728,206273.0,56298089.89,155.77472766061888
2025-10-30,269.51,270.64,258.36,258.56,-5.265086285860843,156816.0,40546344.96,116.75501816665674
2025-10-31,258.56,260.34,255.29,255.83,-1.0558477722772186,77539.0,19836802.37,57.73050807076062
2025-11-03,254.21,255.71,247.19,252.71,-1.219559863972175,70368.0,17782697.28,53.14101232843092
2025-11-04,250.94,251.99,245.58,247.79,-1.9468956511416335,60254.0,14930338.66,45.5030490682878
2025-11-05,245.29,249.84,245.01,248.66,0.3511037572137665,47196.0,11735757.36,35.64181471482243
2025-11-06,248.51,255.07,247.84,253.58,1.9786053245395285,65399.0,16583878.42,49.38848717125758
2025-11-07,251.0,251.01,246.36,246.41,-2.827510055998117,58945.0,14524637.45,44.514509033926785
2025-11-10,245.64,253.36,245.64,251.12,1.9114483990097852,59554.0,14955200.48,44.974418033870144
2025-11-11,251.84,251.88,243.41,243.99,-2.839280025485824,71497.0,17444553.03,54.45025779280617
2025-11-12,242.79,243.99,231.07,233.81,-4.172302143530471,88220.0,20626718.2,70.12244800629529
2025-11-13,233.28,239.71,232.27,238.93,2.1898122407082665,63643.0,15206221.99,53.429878688662214
2025-11-14,236.81,237.43,233.13,233.14,-2.423303896538742,47180.0,10999545.2,40.343578846556724
2025-11-17,231.36,234.47,230.64,231.95,-0.5104229218495293,38542.0,8939816.9,34.304990609785406
2025-11-18,231.88,236.07,230.77,232.8,0.3664582884242318,44334.0,10320955.200000001,42.191314112782344
2025-11-19,233.5,235.64,231.57,233.29,0.21048109965635664,36540.0,8524416.6,36.25935261079247
2025-11-20,237.78,239.07,227.29,227.73,-2.3832997556689106,52508.0,11957646.84,53.91407918514868
2025-11-21,224.91,227.15,220.6,221.18,-2.8762130593246282,64615.0,14291545.700000001,67.9624925716149
2025-11-24,221.76,226.96,220.19,224.57,1.5326883081652865,54327.0,12200214.389999999,59.43905601234143
2025-11-25,225.64,228.14,223.98,224.94,0.16475931780737252,46005.0,10348364.7,52.39600239173144
2025-11-26,224.16,229.61,223.61,226.27,0.5912687827865248,49677.0,11240414.790000001,57.306831552961256
2025-11-27,225.17,229.41,224.25,224.49,-0.7866707915322402,43957.0,9867906.93,51.14639268821959
2025-11-28,224.21,226.71,223.2,225.79,0.5790903826450977,37683.0,8508444.57,44.94203797347581
2025-12-01,225.1,229.47,224.91,229.2,1.510252889853403,50963.0,11680719.6,62.458483975733806
2025-12-02,227.08,228.36,221.44,222.91,-2.744328097731241,54124.0,12064780.84,67.9015675672285
2025-12-03,222.9,224.81,220.94,221.65,-0.5652505495491456,35116.0,7783461.4,45.14669203671801
2025-12-04,221.59,223.77,219.29,222.29,0.2887435145499495,34234.0,7609875.859999999,45.09695436821583
2025-12-05,222.7,236.12,221.21,231.22,4.017274731206988,144524.0,33416839.28,190.38360206554958
2025-12-08,234.89,237.6,231.48,232.12,0.38923968514834595,123363.0,28635019.560000002,162.50790388871326
2025-12-09,229.95,232.53,226.83,228.01,-1.7706358779941422,64968.0,14813353.68,89.13034531012059
2025-12-10,226.69,229.43,223.99,228.48,0.2061313100302664,49747.0,11366194.559999999,70.13287280160716
2025-12-11,227.78,228.86,221.36,221.5,-3.0549719887955185,52828.0,11701402.0,75.36575101112054
2025-12-12,222.85,224.21,219.21,222.74,0.5598194130925549,59759.0,13310719.66,87.97597403075383
2025-12-15,220.54,221.99,216.47,217.07,-2.5455688246386,58675.0,12736582.25,89.21579807655758
2025-12-16,217.07,218.64,214.93,215.69,-0.6357396231630341,47571.0,10260588.99,72.68074314001099
2025-12-17,214.93,224.57,214.82,222.53,3.171217951689931,80950.0,18013803.5,123.67842082747661
2025-12-18,220.37,222.06,219.21,219.21,-1.491933671864465,42879.0,9399505.59,65.78198470471823
2025-12-19,219.51,224.21,218.74,218.79,-0.1915970986725135,49833.0,10902962.07,76.91286665689172
2025-12-22,217.79,223.41,217.79,222.07,1.4991544403309076,53525.0,11886296.75,83.46457920753481
2025-12-23,222.08,223.56,219.64,220.5,-0.7069842842347018,41377.0,9123628.5,66.4899044680663
2025-12-24,219.71,224.41,219.68,223.51,1.3650793650793691,53145.0,11878438.95,87.7907360909211
2025-12-25,223.14,229.15,222.71,228.07,2.040177173280844,64659.0,14746778.129999999,106.81082331174838
2025-12-26,227.79,234.21,226.84,229.29,0.5349234884026721,79449.0,18216861.21,131.2425664067662
2025-12-29,228.73,231.71,227.45,228.5,-0.34454184656984577,49773.0,11373130.5,82.94601418179697
2025-12-30,227.69,231.21,226.5,229.02,0.227571115973757,46434.0,10634314.68,77.83560886072766
2025-12-31,228.49,231.78,226.49,226.49,-1.1047070124879932,54159.0,12266471.91,91.40836631532756
2026-01-05,227.07,234.45,226.54,233.58,3.1303810322751646,88673.0,20712239.34,149.66033468636866
2026-01-06,234.25,263.02,233.43,262.07,12.197105916602435,243672.0,63859121.04,411.26423007789094
2026-01-07,256.78,260.64,251.86,255.86,-2.369595909489819,145148.0,37137567.28,244.977594747635
2026-01-08,250.64,251.21,242.08,244.44,-4.4633784100680085,129984.0,31773288.96,219.3841298238804
2026-01-09,243.67,254.92,242.49,250.36,2.4218622156766623,127767.0,31987746.12,215.64232609557888
2026-01-12,252.2,281.62,250.65,277.34,10.776481866112775,274324.0,76081018.16,459.83924635203203
2026-01-13,282.07,292.17,274.21,277.29,-0.018028412778525738,251022.0,69605890.38000001,420.7789595433859
2026-01-14,272.08,307.07,272.08,281.14,1.3884380972988497,285144.0,80165384.16,477.97641497573613
2026-01-15,275.04,280.77,269.93,273.71,-2.6428114106850753,144553.0,39565601.629999995,242.30888503348336
2026-01-16,278.36,282.06,264.64,264.93,-3.2077746520039363,120778.0,31997715.54,201.27486188996193
2026-01-19,264.21,264.91,254.34,257.06,-2.9705960064922876,123941.0,31860273.46,206.54595752126852
2026-01-20,256.65,260.4,250.13,251.97,-1.9800824710184406,86385.0,21766428.45,143.9594043978569
2026-01-21,255.66,260.64,251.99,254.57,1.031868873278552,111454.0,28372844.779999997,185.7365452076025
2026-01-22,255.54,259.2,250.79,252.21,-0.9270534627018101,100894.0,25446475.740000002,168.138451667736
2026-01-23,252.5,263.02,251.59,257.2,1.978509971848852,125830.0,32363476.0,209.6939498221026
2026-01-26,254.86,260.38,249.27,249.95,-2.8188180404354557,118731.0,29676813.45,197.8635647804821
2026-01-27,249.57,251.83,243.41,246.94,-1.2042408481696354,94415.0,23314840.1,157.3412880271304
2026-01-28,248.49,251.62,245.64,246.43,-0.2065279015145305,75239.0,18541146.77,125.38474998541824
2026-01-29,244.93,256.04,240.34,251.86,2.2034654871565973,147214.0,37077318.04,238.59256738140385
2026-01-30,250.79,250.93,242.57,245.49,-2.529182879377434,98694.0,24228390.060000002,153.89917198147484
2026-02-02,245.49,252.64,242.94,243.36,-0.8676524502016392,92106.0,22414916.16,143.62612858457175
2026-02-03,246.21,249.86,242.94,248.66,2.1778435239973692,86679.0,21553600.14,134.10121138047867
2026-02-04,246.99,255.64,246.03,253.14,1.8016568808815192,120878.0,30599056.919999998,186.50126902574308
2026-02-05,250.22,252.42,245.71,248.63,-1.7816228174132864,86537.0,21515694.31,133.51693705786602
2026-02-06,247.92,249.92,240.06,240.24,-3.374492217351077,86312.0,20735594.88,133.16978715853952
2026-02-09,244.34,249.92,243.41,248.99,3.6421911421911313,87963.0,21901907.37,125.47590348556064
2026-02-10,248.99,251.0,245.09,246.06,-1.1767540865095016,53636.0,13197674.16,76.50973203905653
2026-02-11,245.49,245.49,240.89,242.64,-1.3899049012436104,48222.0,11700586.08,68.78686513512164
2026-02-12,242.69,243.27,240.13,240.72,-0.7912957467853587,49440.0,11901196.8,70.52429621916167
2026-02-13,241.36,243.48,237.36,237.38,-1.3875041542040556,62015.0,14721120.7,88.4620596689181
2026-02-24,238.02,239.69,230.65,231.46,-2.493891650518154,81540.0,18873248.400000002,105.42511377741002
2026-02-25,231.58,238.3,231.58,236.29,2.086753650738782,74367.0,17572178.43,96.15096193628465
2026-02-26,235.21,236.21,231.36,232.08,-1.7817089170087508,60511.0,14043392.88,78.23619155978486
2026-02-27,231.37,234.83,229.71,233.76,0.7238883143743546,57576.0,13458965.76,74.44145635084816
2026-03-02,228.89,232.06,225.91,227.71,-2.5881245722108037,78527.0,17881383.17,99.41636704309515
2026-03-03,228.14,232.79,220.79,221.01,-2.942338939879674,97041.0,21447031.41,120.99950747822616
2026-03-04,217.81,223.01,216.91,218.71,-1.0406768924483,65498.0,14325067.58,81.66883833440359
2026-03-05,222.01,222.79,217.79,219.21,0.22861323213387852,55704.0,12210873.84,69.45679212463918
2026-03-06,217.65,227.92,217.29,225.75,2.983440536471882,80169.0,18098151.75,99.51526511460473
2026-03-09,220.62,224.07,215.64,222.62,-1.3864894795127314,85926.0,19128846.12,105.7615853283279
2026-03-10,227.16,230.48,223.71,225.65,1.3610636959841882,78869.0,17796789.85,97.07551233922086
2026-03-11,225.71,229.57,223.81,228.24,1.1477952581431472,80734.0,18426728.16,99.86640607604957
2026-03-12,226.66,229.84,225.79,228.54,0.13144058885383725,71909.0,16434082.86,89.38180145802129
2026-03-13,227.3,227.34,222.89,223.63,-2.148420407806073,69595.0,15563529.85,86.50553439028484
2026-03-16,223.49,224.03,219.49,223.36,-0.12073514286990994,57346.0,12808802.56,71.28021230182159
2026-03-17,224.22,237.33,223.86,229.91,2.932485673352425,149431.0,34355681.21,184.84327453551373
2026-03-18,227.79,228.43,221.36,225.56,-1.8920447131486218,82852.0,18688097.12,101.97796787494615
2026-03-19,222.21,229.24,221.58,226.59,0.45664124844830845,85800.0,19441422.0,104.38464158839847
2026-03-20,227.07,228.41,220.95,222.14,-1.963899554261006,90837.0,20178531.18,107.72122477053341
2026-03-23,217.39,223.28,214.96,215.71,-2.894570991266754,98676.0,21285399.96,114.92260927291149
2026-03-24,218.5,218.86,210.64,214.92,-0.3662324417041507,83940.0,18040384.8,97.76038573075714
2026-03-25,214.92,221.64,213.84,218.94,1.8704634282523669,82273.0,18012850.62,95.81892083901099
2026-03-26,217.75,217.75,207.2,208.39,-4.818671782223449,98415.0,20508701.849999998,114.27791776495314
2026-03-27,205.81,214.11,205.31,211.3,1.3964201737127535,62911.0,13293094.3,73.05124304741113
2026-03-30,207.59,212.59,207.43,211.71,0.1940369143397902,48165.0,10197012.15,55.928424621744334
2026-03-31,212.06,219.21,208.63,209.57,-1.010816683198723,69502.0,14565534.139999999,80.70460641670248
2026-04-01,214.56,216.71,212.42,214.71,2.452641122298038,59213.0,12713623.23,68.75718482564824
2026-04-02,212.79,212.79,208.5,209.29,-2.524335149736867,55118.0,11535646.219999999,64.00213657845539
2026-04-03,211.06,211.47,205.44,205.5,-1.8108844187491036,44423.0,9128926.5,51.583274306482885
2026-04-07,205.78,208.61,204.69,205.93,0.2092457420924676,41874.0,8623112.82,48.62341643539753
2026-04-08,212.2,224.56,211.75,224.49,9.012771330063618,151860.0,34091051.4,176.3373936065212
2026-04-09,219.21,219.24,216.36,216.41,-3.599269455209586,79873.0,17285315.93,93.02377042497932
2026-04-10,220.27,236.25,220.27,228.7,5.6790351647336035,227273.0,51977335.099999994,264.6925916867568
2026-04-13,225.06,240.75,225.06,235.06,2.7809357236554533,179614.0,42220066.84,209.18672769411737
2026-04-14,238.5,239.82,235.08,239.59,1.9271675316940406,157369.0,37704038.71,183.27917729406147
2026-04-15,242.0,242.4,232.11,233.99,-2.3373262657039096,133322.0,31196014.78,155.27293479147013
2026-04-16,236.0,241.0,234.63,239.77,2.4701910338048583,139386.0,33420581.220000003,162.33534817092345
2026-04-17,237.4,242.5,234.03,240.88,0.4629436543353904,124346.0,29952464.48,144.81907224299175
2026-04-20,240.3,251.95,239.0,246.49,2.3289604782464446,169078.0,41676036.22,196.9160173765184
2026-04-21,246.0,249.8,244.08,245.77,-0.29210109943608176,104304.0,25634794.080000002,121.47723699381574
2026-04-22,243.8,248.99,241.78,246.74,0.3946779509297338,124833.0,30801294.42,145.386254847839
2026-04-23,249.11,249.79,233.98,236.01,-4.348707141120212,216256.0,51038578.559999995,251.86168664034568
2026-04-24,234.31,235.85,227.02,228.52,-3.173594339222907,142097.0,32472006.44,165.49270349277336
2026-04-27,230.0,236.4,228.28,229.1,0.2538071065989689,116106.0,26599884.599999998,135.2223891548164
2026-04-28,227.27,235.68,225.36,231.2,0.9166302924487058,134877.0,31183562.4,157.08395933056147
2026-04-29,227.89,234.2,226.39,233.45,0.9731833910034515,125058.0,29194790.099999998,145.64830019915448
2026-04-30,233.39,246.0,232.97,235.0,0.6639537374170112,208400.0,48974000.0,242.7122276184154
2026-05-06,236.49,250.0,236.49,246.15,4.744680851063832,267947.0,65955154.050000004,311.13575401479346
2026-05-07,249.27,252.0,242.27,247.24,0.4428194190534196,185087.0,45760909.88,214.92005248551425
2026-05-08,244.0,247.8,241.71,244.56,-1.08396699563178,121670.0,29755615.2,141.28125036286997
2026-05-11,244.2,258.0,244.15,255.06,4.293424926398437,279609.0,71317071.54,324.6774811597905
2026-05-12,253.0,255.5,248.48,251.92,-1.2310828824590336,174733.0,44018737.36,202.89715393815536
2026-05-13,249.5,251.4,243.2,250.98,-0.3731343283582045,163838.0,41120061.239999995,190.24605487755315
2026-05-14,250.95,252.67,237.0,237.0,-5.570164953382739,192007.0,45505659.0,222.9554453721014
2026-05-15,238.0,241.62,230.1,231.45,-2.3417721518987356,167755.0,38826894.75,192.94492463583092
2026-05-18,226.0,230.88,222.22,228.0,-1.49060272197018,155798.0,35521944.0,176.27897240938432
2026-05-19,228.99,229.98,221.45,228.08,0.035087719298254605,135893.0,30994475.44,144.6608969650518
2026-05-20,226.33,229.5,224.0,226.9,-0.5173623290073648,95450.0,21657605.0,99.17346785044495
2026-05-21,229.59,255.89,229.02,236.2,4.09872190392242,406184.0,95940660.8,415.6270464963981
2026-05-22,236.0,239.49,224.36,226.87,-3.950042337002535,248240.0,56318208.800000004,251.90394284873486
2026-05-25,229.99,236.7,228.31,234.68,3.442500110195268,188158.0,44156919.44,185.39560547837226
2026-05-26,232.0,246.0,231.68,241.91,3.080790864155447,231254.0,55942655.14,209.83984392722653
2026-05-27,239.75,246.85,238.05,238.99,-1.2070604770369142,203608.0,48660275.92,171.26034587174485
2026-05-28,237.99,239.98,228.55,236.52,-1.0335160466965143,190409.0,45035536.68,154.7939971383975
2026-05-29,237.0,241.69,226.92,227.76,-3.703703703703709,208488.0,47485226.879999995,167.33994437733517
2026-06-01,226.6,234.68,222.6,228.87,0.48735511064279535,182280.0,41718423.6,145.88760699665053
2026-06-02,227.98,228.66,220.85,226.23,-1.1534932494429162,174294.0,39430531.62,134.91291895657557
2026-06-03,224.02,233.0,219.73,223.69,-1.1227511824249636,223563.0,50008807.47,166.71426813671937
2026-06-04,221.96,225.39,219.66,221.2,-1.1131476597076362,134631.0,29780377.2,99.90872256111136
2026-06-05,221.0,221.99,211.0,211.4,-4.430379746835433,183654.0,38824455.6,135.65313734904163
2026-06-08,206.45,212.38,202.55,204.9,-3.0747398297067186,142715.0,29242303.5,103.68753155889117
2026-06-09,205.7,209.69,203.06,208.6,1.8057589067837831,125194.0,26115468.4,90.95790089327555
2026-06-10,206.0,206.58,195.6,198.4,-4.889741131351865,161414.0,32024537.6,114.68827602377407
2026-06-11,196.88,199.55,190.3,193.04,-2.701612903225814,145020.0,27994660.799999997,101.83559681474095
2026-06-12,196.0,211.31,193.4,207.46,7.4699544135930385,272033.0,56435966.18,189.0857907449563
2026-06-15,205.0,222.56,205.0,212.73,2.5402487226453108,264883.0,56348560.589999996,184.11594001424922
2026-06-16,210.0,220.6,209.86,218.62,2.768767921778781,199146.0,43537298.52,134.15925626515764
2026-06-17,217.99,220.03,216.3,217.35,-0.5809166590430959,110916.0,24107592.599999998,74.72109943411479
2026-06-18,217.4,219.0,212.58,214.69,-1.2238325281803575,132922.0,28537024.18,89.54594448935596
2026-06-22,214.0,246.8,213.0,246.7,14.909870045181428,424869.0,104815182.3,276.19564581450834
2026-06-23,244.91,258.36,242.42,249.4,1.0944466963923816,422513.0,105374742.2,269.8323897473233
2026-06-24,246.24,248.66,237.0,240.2,-3.68885324779471,256630.0,61642526.0,161.0060762336762
2026-06-25,242.1,265.88,239.3,259.0,7.826810990840971,378020.0,97907180.0,232.44745612632664
2026-06-26,257.0,259.47,241.26,242.0,-6.563706563706562,269282.0,65166244.0,162.41718009728794
