date,open,high,low,close,pct_change,volume,amount,turnover
2025-02-28,213.42,216.58,208.55,209.36,-3.565177337632419,12131826.0,3691781699.0,4.403477401788097
2025-03-03,207.45,209.86,200.91,204.13,-2.4980894153611044,10227148.0,3028835163.0,3.712138230695225
2025-03-04,201.6,206.88,201.6,206.36,1.092441091461338,7083187.0,2088695494.0,2.5709776819366863
2025-03-05,206.3,208.53,203.62,207.54,0.5718162434580343,7374371.0,2191440732.0,2.6766684628432262
2025-03-06,210.64,221.07,209.11,220.23,6.114483954900263,20394917.0,6356164862.0,7.402723721956107
2025-03-07,216.98,222.31,214.89,217.24,-1.3576715252236249,14301110.0,4482494849.0,5.190860362280646
2025-03-10,215.85,216.2,210.15,213.11,-1.9011231817344876,8949011.0,2731121513.0,3.248214053420573
2025-03-11,208.55,212.42,208.55,212.24,-0.40823987612031987,5843550.0,1774463428.0,2.1210278132260414
2025-03-12,214.13,219.33,212.79,213.33,0.5135695439125509,11035235.0,3416208248.0,4.0054488043202285
2025-03-13,211.41,213.84,207.46,208.89,-2.0812825200393847,8435397.0,2547476430.0,3.0617880659194343
2025-03-14,208.89,230.16,208.0,221.55,6.060606060606077,24921653.0,7900402034.0,9.045788803821003
2025-03-17,221.55,223.07,217.62,219.69,-0.8395396073121231,9924638.0,3140932158.0,3.602336462287492
2025-03-18,221.76,222.45,217.94,219.37,-0.14565979334516532,7400008.0,2339575910.0,2.6859739004706404
2025-03-19,218.28,222.21,216.98,218.62,-0.34188813420248376,7697630.0,2424146446.0,2.7940014761443255
2025-03-20,218.6,218.81,213.42,214.13,-2.053791967798013,7727370.0,2397335990.0,2.8047961757987037
2025-03-21,214.03,215.5,209.04,209.4,-2.2089384953065894,8123539.0,2469945142.0,2.9485932627985494
2025-03-24,209.25,211.25,207.63,210.55,0.5491881566380252,7661561.0,2306706931.0,2.7809095453496457
2025-03-25,210.48,210.64,203.99,204.9,-2.6834481120873943,7157381.0,2125306899.0,2.597907807900269
2025-03-26,205.14,209.71,205.14,205.58,0.33186920448999846,5310416.0,1578059066.0,1.9275166697984243
2025-03-27,205.06,210.5,202.99,206.4,0.39887148555306506,6552792.0,1953402515.0,2.3784607107469085
2025-03-28,206.76,209.28,205.29,207.05,0.31492248062015005,4994095.0,1471383881.0,1.8127019357912753
2025-03-31,204.99,204.99,194.39,200.57,-3.1296788215407045,9911434.0,2812423919.0,3.597543818903618
2025-04-01,201.54,202.87,191.02,192.07,-4.237921922520815,11268050.0,3136133739.0,4.089953444536574
2025-04-02,193.12,197.13,191.93,196.61,2.3637215598479866,7158618.0,1994327793.0,2.598356800619585
2025-04-03,194.42,199.09,194.42,196.86,0.12715528203042226,5782662.0,1623946436.0,2.098927353489801
2025-04-07,182.59,188.91,162.93,172.89,-12.176165803108818,18602088.0,4690851734.0,6.751982276540525
2025-04-08,176.28,180.48,173.22,176.48,2.076464804210776,12806971.0,3229704551.0,4.648534143488004
2025-04-09,173.79,188.2,169.95,186.8,5.847688123300099,15574387.0,4010391467.0,5.653020509954751
2025-04-10,191.94,193.69,185.15,185.15,-0.8832976445396157,13688571.0,3686293521.0,4.968527661151082
2025-04-11,184.36,188.31,182.61,185.89,0.39967593842828997,8762294.0,2313339987.0,3.180441560637568
2025-04-14,187.16,188.49,185.05,185.57,-0.17214481682714666,6290142.0,1669086623.0,2.2831268888160925
2025-04-15,185.39,185.4,183.01,184.56,-0.5442690089992985,4353752.0,1141059180.0,1.5802772430951226
2025-04-16,183.44,185.13,180.48,183.68,-0.47680970957953983,5037200.0,1310081624.0,1.828347716847159
2025-04-17,181.32,186.1,181.32,184.48,0.435540069686402,5065168.0,1330631922.0,1.8384992353385394
2025-04-18,183.99,187.29,183.29,186.45,1.0678664353859446,5425282.0,1437210918.0,1.969209473110456
2025-04-21,184.96,188.12,183.29,187.15,0.37543577366587755,5240938.0,1391523839.0,1.9022983058916692
2025-04-22,186.67,187.58,184.72,185.26,-1.0098851188885982,4501904.0,1191914023.0,1.6340518343256356
2025-04-23,186.89,189.26,185.05,185.62,0.19432149411637845,7105430.0,1891586016.0,2.5790512025961463
2025-04-24,184.91,185.93,181.66,183.12,-1.3468376252559033,5400885.0,1411875255.0,1.960354117109519
2025-04-25,182.65,185.75,180.13,182.65,-0.25666229794669704,7898150.0,2055955068.0,2.866784030774317
2025-04-28,181.27,182.56,180.24,180.32,-1.275663837941421,4644278.0,1195265568.0,1.6857291903643867
2025-04-29,179.94,183.64,179.47,180.55,0.12755102040817867,5093962.0,1313961960.0,1.848950566268202
2025-04-30,181.18,186.01,180.6,181.61,0.5870949875380838,6658733.0,1735882473.0,2.416914015255466
2025-05-06,183.43,188.15,182.8,186.77,2.841253234954011,10230311.0,2715395676.0,3.713286301811795
2025-05-07,197.14,202.09,187.7,188.34,0.8406060930556292,16354518.0,4524059786.0,5.936183920717018
2025-05-08,187.98,189.37,186.52,187.28,-0.5628119358606742,6429539.0,1716424531.0,2.333723685982245
2025-05-09,186.54,187.28,181.81,182.51,-2.546988466467326,6223093.0,1625709975.0,2.2587901767405576
2025-05-12,185.26,190.32,181.89,188.98,3.5450112322612526,11192225.0,2969989094.0,4.062431316046553
2025-05-13,189.61,191.48,185.4,185.4,-1.8943803577098017,7905953.0,2117391756.0,2.86961627829964
2025-05-14,185.4,200.3,182.91,193.02,4.110032362459548,17282449.0,4710536266.0,6.272994157602928
2025-05-15,189.85,191.71,186.02,186.25,-3.507408558698588,8192438.0,2196908596.0,2.9736014676232636
2025-05-16,186.01,186.02,183.0,183.01,-1.7395973154362476,5645236.0,1478240766.0,2.049045968328315
2025-05-19,182.72,183.01,179.98,181.64,-0.7485929730615792,4200178.0,1084940365.0,1.5245346336559331
2025-05-20,181.68,183.21,181.33,181.64,0.0,4186886.0,1085448289.0,1.5197100489953415
2025-05-21,181.88,182.31,180.15,181.16,-0.26425897379431795,4256881.0,1096768485.0,1.5451160679028133
2025-05-22,180.46,182.23,179.8,179.87,-0.7120777213512897,2804354.0,720973284.0,1.017893717369014
2025-05-23,179.75,180.74,175.13,176.0,-2.151553900038916,5658208.0,1434350194.0,2.053754402891751
2025-05-26,176.28,176.85,174.94,175.7,-0.17045454545455696,3542738.0,885372926.0,1.2859042590502003
2025-05-27,175.7,177.38,175.36,175.83,0.07398975526466955,3169790.0,795121774.0,1.150535676444246
2025-05-28,176.48,176.51,173.02,173.03,-1.5924472501848475,3622804.0,897314743.0,1.3149657392965843
2025-05-29,173.46,177.38,173.36,176.67,2.103681442524419,4983347.0,1250008964.0,1.8088007444030691
2025-05-30,175.56,175.57,173.24,173.75,-1.6527990037923712,3666758.0,908422288.0,1.3309196810789834
2025-06-03,172.06,175.57,171.9,173.47,-0.1611510791366899,3464698.0,857690862.0,1.2575781541064317
2025-06-04,172.76,176.54,171.92,175.36,1.089525566380356,5294327.0,1318386682.0,1.9216768606948837
2025-06-05,175.38,179.47,174.49,178.45,1.7620894160583767,6488422.0,1636593293.0,2.3550963927659962
2025-06-06,178.5,178.94,174.87,175.22,-1.8100308209582416,4678326.0,1173537937.0,1.6980875607017196
2025-06-09,175.37,180.48,175.37,179.25,2.299965757333644,7754966.0,1976886803.0,2.814812669802141
2025-06-10,179.08,179.62,173.11,174.78,-2.493723849372387,6180978.0,1548168751.0,2.2435037350477485
2025-06-11,174.85,184.7,174.58,179.01,2.4201853759011183,10730231.0,2756772024.0,3.8947417910927906
2025-06-12,177.67,182.79,177.15,179.88,0.4860063683593152,6913269.0,1771980278.0,2.5093027062852857
2025-06-13,178.1,179.77,175.9,176.4,-1.9346230820546984,5738800.0,1448369996.0,2.0830068048603345
2025-06-16,175.22,179.45,175.22,179.08,1.5192743764172345,5186832.0,1317167305.0,1.8826595022770156
2025-06-17,178.03,178.94,176.47,177.58,-0.83761447397811,4268752.0,1078604800.0,1.5494248735382243
2025-06-18,176.98,177.29,174.51,175.48,-1.18256560423472,3935059.0,983292842.0,1.4283046411317526
2025-06-19,175.57,175.75,166.62,170.08,-3.07727376339183,6978995.0,1705253562.0,2.533159210302894
2025-06-20,170.08,171.03,167.15,167.26,-1.65804327375354,4531461.0,1087786608.0,1.6447801106432032
2025-06-23,166.2,168.12,164.69,167.51,0.1494678942963068,5378396.0,1275866128.0,1.9521913060628706
2025-06-24,168.05,178.78,167.49,177.74,6.107098083696516,14657516.0,3658975872.0,5.320224710801775
2025-06-25,177.74,210.12,177.32,203.5,14.493079779453133,34329726.0,9389441194.0,12.460628156930149
2025-06-26,201.31,202.48,194.53,197.5,-2.9484029484029506,20298272.0,5726571143.0,7.367644577769915
2025-06-27,200.01,204.7,193.83,194.14,-1.7012658227848143,16855319.0,4767172200.0,6.117959185734245
2025-06-30,193.98,195.93,190.47,191.73,-1.2413722056248022,9337939.0,2552176911.0,3.3893828815032245
2025-07-01,191.74,192.77,186.94,189.14,-1.3508579773640061,8192648.0,2206082367.0,2.973677691124522
2025-07-02,188.28,190.78,186.63,187.3,-0.9728243629057665,6353741.0,1702740278.0,2.306211357656671
2025-07-03,187.65,190.08,187.23,188.64,0.7154297917778774,7702057.0,2068630133.0,2.7956083401446596
2025-07-04,188.63,195.58,186.45,189.42,0.41348600508905875,15633320.0,4254254103.0,5.674411365191183
2025-07-07,187.51,191.54,187.24,189.12,-0.15837820715868256,6945000.0,1875159259.0,2.5208200773254026
2025-07-08,188.93,193.83,188.91,193.12,2.1150592216582,11052691.0,3031226188.0,4.011784792120055
2025-07-09,192.85,195.58,190.67,191.18,-1.0045567522783738,8417201.0,2313392081.0,3.0551834810199363
2025-07-10,190.32,195.25,188.6,193.13,1.019981169578399,10411156.0,2859735470.0,3.778927440311999
2025-07-11,193.15,209.63,191.37,201.73,4.452959146688751,25306788.0,7246380961.0,9.185580890283308
2025-07-14,200.09,200.13,192.68,194.59,-3.5393843255836943,12702121.0,3532377768.0,4.610476838216936
2025-07-15,193.13,196.17,191.92,193.53,-0.5447350840228182,8475855.0,2340466468.0,3.0764730678904106
2025-07-16,193.43,195.79,192.16,193.13,-0.2066863018653442,5844385.0,1611292167.0,2.1213308923858065
2025-07-17,192.75,194.53,192.2,193.12,-0.005177859472893509,6948198.0,1911211776.0,2.5219808523588494
2025-07-18,193.21,196.4,192.43,193.19,0.03624689312344831,7089417.0,1959788266.0,2.5732389791406804
2025-07-21,192.46,196.56,191.3,194.49,0.672912676639581,7369573.0,2036941200.0,2.674926937324003
2025-07-22,194.5,201.48,194.5,198.41,2.015527790631899,12956945.0,3663096487.0,4.702970064334195
2025-07-23,199.6,207.17,199.33,201.91,1.7640239907262822,17736072.0,5134534085.0,6.4376452686089145
2025-07-24,198.47,207.63,198.47,206.8,2.4218711307018026,15106755.0,4403985214.0,5.483284565476733
2025-07-25,206.47,208.14,202.44,203.04,-1.81818181818183,8913098.0,2590754071.0,3.235178745798257
2025-07-28,203.38,209.09,203.38,205.2,1.0638297872340496,9455166.0,2773749985.0,3.4319326547508306
2025-07-29,204.3,206.62,199.84,206.61,0.6871345029239917,9254915.0,2683646124.0,3.35924773879626
2025-07-30,206.0,210.39,203.66,205.6,-0.48884371521225045,11494047.0,3386763439.0,4.171983361745402
2025-07-31,203.66,207.63,198.24,199.16,-3.132295719844358,11421123.0,3295638984.0,4.145514206479904
2025-08-01,199.2,209.01,198.26,204.29,2.5758184374372384,14770708.0,4302507044.0,5.3613099039180625
2025-08-04,202.61,206.33,201.51,202.62,-0.8174653678594046,7084872.0,2051646142.0,2.5715892847920205
2025-08-05,203.31,206.59,200.61,205.96,1.648405882933579,8653320.0,2509482339.0,3.14088737098941
2025-08-06,204.37,206.41,203.06,205.55,-0.19906778015148507,6689324.0,1951218687.0,2.428017601574467
2025-08-07,205.89,210.33,203.1,204.88,-0.3259547555339415,10196791.0,2993733195.0,3.7011195791347693
2025-08-08,204.36,204.71,200.85,201.41,-1.6936743459586068,6416864.0,1844985089.0,2.329123053227731
2025-08-11,201.55,220.74,200.85,216.03,7.258825281763559,24411581.0,7441363343.0,8.86064845270775
2025-08-12,215.02,224.72,215.02,223.36,3.393047261954374,15596775.0,4892011617.0,5.661146661126985
2025-08-13,225.42,228.94,220.23,227.4,1.8087392550143244,17919130.0,5732674929.0,6.504089657624758
2025-08-14,226.13,229.87,221.68,221.78,-2.4714160070360647,13262005.0,4259774777.0,4.813697403828636
2025-08-15,221.76,266.13,221.22,257.87,16.272883037244124,30792472.0,10744370638.0,11.176714420169949
2025-08-18,257.52,299.79,250.71,284.35,10.268740062822367,30879823.0,12035507477.0,11.208420129971886
2025-08-19,278.11,284.41,273.04,273.38,-3.8579215755231377,20316272.0,8008488565.0,7.374178020734905
2025-08-20,272.0,273.8,263.74,271.43,-0.7132928524398285,13039943.0,5002167222.0,4.733095769845766
2025-08-21,272.49,276.12,265.47,267.26,-1.536307703643669,13626166.0,5231583692.0,4.945876577360515
2025-08-22,265.3,282.31,264.06,281.48,5.320661528099979,20053321.0,7885952439.0,7.278734945118952
2025-08-25,282.07,294.41,275.37,279.75,-0.6146084979394728,23510540.0,9466143344.0,8.53359845367343
2025-08-26,279.71,289.9,275.99,282.31,0.9151027703306447,16255896.0,6537669872.0,5.9003871867118365
2025-08-27,280.98,294.95,278.11,281.03,-0.45340228826468154,18835084.0,7699267452.0,6.836552614155574
2025-08-28,280.74,285.96,268.53,285.96,1.7542611109134354,18405265.0,7299480155.0,6.6805416185017314
2025-08-29,286.18,297.32,281.35,290.14,1.4617429011050564,18988695.0,7795643099.0,6.892308653449747
2025-09-01,285.82,288.48,269.52,279.09,-3.8085062383676926,18106188.0,7168101007.0,6.571985922855044
2025-09-02,276.77,280.07,267.57,269.64,-3.3860045146726803,15110748.0,5870831174.0,5.4847339009078
2025-09-03,271.87,277.24,259.85,261.26,-3.107847500370864,14116451.0,5383436246.0,5.123834859809973
2025-09-04,261.39,270.76,249.31,252.88,-3.207532726020057,14813133.0,5428286411.0,5.376708866017491
2025-09-05,253.53,254.97,246.85,253.87,0.3914900347991246,13660505.0,4897697796.0,4.958340571692448
2025-09-08,246.85,249.03,238.07,241.3,-4.951353054713037,18968592.0,6533571887.0,6.885011886565014
2025-09-09,244.51,250.52,242.9,244.39,1.2805636137587895,14474637.0,5075283274.0,5.253845293246528
2025-09-10,242.3,251.54,242.3,246.78,0.9779450877695606,9457915.0,3334330315.0,3.4329304566792063
2025-09-11,245.79,262.97,243.69,258.02,4.554664073263637,17565687.0,6349517631.0,6.375800786409477
2025-09-12,258.15,268.13,255.98,256.41,-0.6239826370048718,13646963.0,5056875550.0,4.953425244768454
2025-09-15,254.22,264.74,254.22,260.46,1.5795015795015521,11687910.0,4352283678.0,4.242349631385507
2025-09-16,260.26,267.57,258.08,264.07,1.3860093680411634,12121825.0,4535268929.0,4.399847348282937
2025-09-17,264.11,278.0,262.73,274.18,3.8285303139319105,17695708.0,6867954043.0,6.422994385728978
2025-09-18,268.97,269.1,252.89,257.67,-6.021591655117076,20077380.0,7471838806.0,7.287467617579768
2025-09-19,254.68,259.12,253.25,253.25,-1.7153723755190864,8598737.0,3133033520.0,3.121075431136185
2025-09-22,252.05,259.5,252.05,259.15,2.3297137216189423,8139381.0,2975283175.0,2.954343418545848
2025-09-23,255.68,255.68,246.61,252.16,-2.6972795678178563,9557007.0,3414650359.0,3.4688977861395847
2025-09-24,250.05,257.51,249.85,255.41,1.28886421319796,8590005.0,3101765171.0,3.117905985360057
2025-09-25,255.45,262.94,255.45,257.8,0.9357503621628016,9921362.0,3666815908.0,3.601147375667864
2025-09-26,256.75,258.85,252.25,252.82,-1.9317300232738588,6550480.0,2384791821.0,2.377621526294961
2025-09-29,250.54,273.61,250.54,266.65,5.470295071592424,19150076.0,7169474343.0,6.950884962290474
2025-09-30,263.43,265.99,259.22,261.15,-2.062628914307141,11701187.0,4365602763.0,4.247168771510295
2025-10-09,259.92,270.45,255.7,267.14,2.2937009381581497,13600435.0,5114948208.0,4.936537020642061
2025-10-10,264.36,266.93,255.85,257.23,-3.709665344014368,10233395.0,3807812378.0,3.71440569837313
2025-10-13,242.35,254.38,242.35,252.89,-1.687206002410302,7802499.0,2791985921.0,2.832065677827412
2025-10-14,254.29,261.58,245.83,246.49,-2.53074459251057,8738514.0,3151691913.0,3.1718101565427093
2025-10-15,249.37,252.1,243.81,250.43,1.598442127469668,6081820.0,2146185979.0,2.2075124496298315
2025-10-16,250.78,254.99,247.52,249.53,-0.3593818631953072,5467620.0,1953460126.0,1.98457685690222
2025-10-17,248.67,251.72,238.2,238.94,-4.243978679918248,7428456.0,2579128730.0,2.696299644107754
2025-10-20,245.15,248.53,243.01,244.17,2.1888340169080145,6982307.0,2443411319.0,2.5343613638084523
2025-10-21,245.16,250.06,242.76,247.65,1.4252365155424496,6603042.0,2324349601.0,2.3966999056908396
2025-10-22,246.17,247.65,242.84,246.57,-0.43609933373713883,4538184.0,1587504961.0,1.647220351590627
2025-10-23,250.43,251.32,243.56,250.28,1.5046437117248734,8179593.0,2886655953.0,2.968939130129636
2025-10-24,250.77,254.41,246.51,254.21,1.570241329710731,10782300.0,3842480041.0,3.9136412267452396
2025-10-27,260.05,261.03,251.79,254.35,0.055072577790005184,13221548.0,4803830071.0,4.799012764826713
2025-10-28,251.81,263.73,249.37,257.79,1.3524670729310184,14536214.0,5326077842.0,5.276195838660706
2025-10-29,254.99,278.75,254.64,271.99,5.508359517436667,20627275.0,7905684242.0,7.487062485314952
2025-10-30,268.64,269.75,257.66,257.86,-5.195043935438804,15681619.0,5851926930.0,5.69194240751152
2025-10-31,257.86,259.61,254.64,255.18,-1.0393236640037218,7753862.0,2833226286.0,2.814411951966955
2025-11-03,253.59,255.06,246.68,252.11,-1.2030723410925592,7036819.0,2506595980.0,2.5541475328588716
2025-11-04,250.36,251.4,245.1,247.27,-1.9197969140454574,6025431.0,2126725682.0,2.1870449876657854
2025-11-05,244.81,249.29,244.54,248.12,0.3437537914021016,4719627.0,1663157150.0,1.7130785455848896
2025-11-06,247.98,254.43,247.32,252.96,1.950669031113983,6539889.0,2343287863.0,2.3737773210481716
2025-11-07,250.43,250.43,245.86,245.92,-2.78304870335232,5894464.0,2075383389.0,2.13950801962157
2025-11-10,245.16,252.75,245.16,250.55,1.8827260897853026,5955442.0,2108662851.0,2.1616411465726353
2025-11-11,251.25,251.29,242.97,243.54,-2.797844741568556,7149692.0,2495055495.0,2.5951169388470574
2025-11-12,242.35,243.53,230.83,233.53,-4.1102077687443455,8821988.0,2966033937.0,3.202108635323798
2025-11-13,233.0,239.33,232.01,238.56,2.1538988566779382,6364318.0,2139784697.0,2.3100504813367104
2025-11-14,236.47,237.08,232.85,232.87,-2.3851441985244803,4718015.0,1579458871.0,1.7124934394704694
2025-11-17,231.11,234.17,230.41,231.69,-0.5067204878258291,3854157.0,1270742345.0,1.3989397187565504
2025-11-18,231.62,235.75,230.53,232.53,0.3625534118865792,4433440.0,1471502546.0,1.6092015210392416
2025-11-19,233.22,235.32,231.32,233.01,0.2064249774222704,3653973.0,1212411842.0,1.326279121728572
2025-11-20,237.42,238.7,227.11,227.54,-2.3475387322432484,5250804.0,1730518672.0,1.9058793585745908
2025-11-21,224.77,226.97,220.53,221.1,-2.8302716005977,6461502.0,2054186481.0,2.3453252658427997
2025-11-24,221.67,226.78,220.13,224.44,1.510628674807779,5432684.0,1731849243.0,1.9718961700452815
2025-11-25,225.49,227.95,223.85,224.79,0.15594368205311682,4600535.0,1478538429.0,1.6698518350523
2025-11-26,224.04,229.4,223.49,226.11,0.5872147337515177,4967701.0,1603770686.0,1.803121730590278
2025-11-27,225.03,229.19,224.12,224.36,-0.7739595771969365,4395661.0,1416409690.0,1.5954889131628882
2025-11-28,224.09,226.54,223.09,225.63,0.566054555179174,3768280.0,1209113213.0,1.3677690253396355
2025-12-01,224.96,229.26,224.77,228.99,1.4891636750432147,5096289.0,1653627249.0,1.8497951952559537
2025-12-02,226.9,228.16,221.35,222.8,-2.703174811127118,5412415.0,1721754354.0,1.9645391502976486
2025-12-03,222.79,224.68,220.86,221.56,-0.5565529622980292,3511600.0,1111211065.0,1.2746021286588745
2025-12-04,221.5,223.65,219.24,222.19,0.28434735511824183,3423437.0,1080053751.0,1.2426016879854058
2025-12-05,222.6,235.8,221.13,230.98,3.956073630676449,14452440.0,4721945324.0,5.245788469163534
2025-12-08,234.58,237.25,231.23,231.86,0.38098536669841643,12336263.0,4101983694.0,4.47768170620108
2025-12-09,229.73,232.26,226.66,227.82,-1.742430777193138,6496773.0,2117304145.0,2.358127547332698
2025-12-10,226.52,229.21,223.86,228.28,0.20191379158984724,4974698.0,1605579006.0,1.805661425058391
2025-12-11,227.59,228.65,221.28,221.42,-3.005081478885585,5282820.0,1689085713.0,1.917500175794987
2025-12-12,222.74,224.08,219.17,222.64,0.5509890705446718,5975914.0,1886611277.0,2.1690718490381506
2025-12-15,220.47,221.89,216.47,217.06,-2.5062881782249247,5867450.0,1830052812.0,2.129702773607334
2025-12-16,217.06,218.6,214.95,215.7,-0.6265548696213097,4757085.0,1467740380.0,1.7266746403950344
