date,open,high,low,close,pct_change,volume,amount,turnover,sh_close,sz_close,cyb_close,hs300_close,broker_close,market_amount,stock_return,sh_return,sz_return,cyb_return,hs300_return,broker_return,market_amount_change,stock_volume_change,stock_turnover_change,atr20,volatility20,broker_trend20,market_trend20,amount_trend5
2023-11-13,15.25,15.29,15.16,15.24,0.0656598818122189,1144866.0,17447757.84,65.99199011330047,3046.533,9988.828,2009.214,3579.414,701.903,512004987124092.7,0.0006565988181221893,0.002488672148787341,0.001030811916209906,0.0019843060788387046,-0.0019726813605172033,-0.004356189022573953,0.0693115377997473,-0.04561812420754108,-0.0433089885077258,0.3134999999999998,0.01419934759940524,0.020392275842297858,0.0034201343673374573,-0.07568630320305991
2023-11-14,15.27,15.56,15.23,15.35,0.7217847769028785,2094393.0,32148932.55,120.72431371825674,3056.07,10005.558,2004.813,3582.058,710.629,534805823741186.9,0.0072178477690287846,0.0031304436879562303,0.0016748711660667936,-0.0021904087867195,0.0007386683965586727,0.012431917230728562,0.04453245025046604,0.8293782853189806,0.8293782853189806,0.31249999999999983,0.014074830038275815,0.030863872480989096,0.00496908767103732,-0.014029452484137117
2023-11-15,15.52,15.58,15.31,15.34,-0.0651465798045536,1676611.0,25719212.74,96.8941877449826,3072.835,10077.963,2015.364,3607.245,711.491,574881844287220.1,-0.0006514657980455363,0.005485803662874211,0.007236477965546717,0.005262834987602272,0.007031432768537016,0.0012130098827938252,0.07493564723301804,-0.1994764115426283,-0.19739292971992584,0.31649999999999984,0.013931975932234952,0.029712986487650195,0.012082765688717911,0.07838866039143899
2023-11-16,15.3,15.36,15.08,15.09,-1.629726205997395,1393874.0,21033558.66,80.73067284151901,3050.926,9954.4,1978.118,3572.364,706.244,507485724257256.8,-0.01629726205997395,-0.007129897960678089,-0.012260711812496217,-0.018481028737240557,-0.009669706382571697,-0.007374654071520159,-0.11723473388436167,-0.16863601634487668,-0.16681614531931066,0.31649999999999984,0.014474556407011776,0.019866739650033827,0.0017506978451204969,-0.027058009054661603
2023-11-17,15.08,15.15,15.0,15.1,0.0662690523525411,1075429.0,16238977.9,63.01733809026987,3054.366,9979.687,1986.526,3568.069,708.44,498285413248417.44,0.000662690523525411,0.0011275265280115132,0.0025402836936430084,0.004250504772718378,-0.0012022850974873212,0.003109406947174209,-0.018129201609177747,-0.22846039168533172,-0.2194126981453739,0.30749999999999983,0.014468651016115205,0.020774778200427058,-0.00025940077021113783,-0.05177491952361413
2023-11-20,15.09,15.1,14.85,15.05,-0.3311258278145601,1314325.0,19780591.25,78.1313625795759,3068.319,10022.697,1992.97,3576.323,704.41,553098503072105.94,-0.0033112582781456013,0.004568214811191629,0.004309754404121069,0.003243853843342581,0.0023132960713483364,-0.005688555135226814,0.11000340039326373,0.22214018777622702,0.23983914502475168,0.2909999999999998,0.012742125715877017,0.011868456669690053,0.0006223247189238723,0.03632494848123491
2023-11-21,15.11,15.26,15.0,15.0,-0.3322259136212646,1579497.0,23692455.0,94.59156220103216,3067.933,9997.088,1984.271,3581.067,703.778,632032188467811.0,-0.0033222591362126463,-0.00012580178266996533,-0.0025551006879686033,-0.004364842421110238,0.0013265021084505335,-0.0008972047529136606,0.14271180442051334,0.2017552736195385,0.21067339769854554,0.2754999999999998,0.010819445180938775,0.009441614893157313,0.0006346827966370316,0.14259150952721233
2023-11-22,14.95,15.03,14.8,14.8,-1.3333333333333308,1254261.0,18563062.8,76.21348825635945,3043.611,9855.66,1950.008,3544.416,697.477,563203065226672.9,-0.013333333333333308,-0.007927813286665697,-0.014146919582982531,-0.017267298670393227,-0.010234659111376554,-0.008953107371927005,-0.10890129410654781,-0.205911122338314,-0.1942887242480933,0.27449999999999974,0.011195812530430192,-0.0006811352751276978,-0.010159061113130474,0.02247932966890831
2023-11-23,14.8,14.86,14.71,14.85,0.3378378378378288,990125.0,14703356.25,61.7297612731434,3061.856,9933.02,1961.351,3561.52,698.943,530137213629950.5,0.0033783783783782884,0.0059945242673917765,0.007849296749279144,0.005816899212721216,0.004825618663272024,0.002101861423387419,-0.05871035446764539,-0.21059093761186864,-0.1900415177756608,0.27099999999999963,0.011147598340274047,0.00020370616426879096,-0.006039986048636203,-0.04540200798231975
2023-11-24,14.83,14.83,14.65,14.68,-1.1447811447811485,1048540.0,15392567.2,67.7531527276146,3040.972,9839.521,1937.94,3538.009,691.77,528546827205960.2,-0.011447811447811485,-0.006820699601810198,-0.009412947925202975,-0.01193616033030298,-0.006601394910038416,-0.010262639442701338,-0.002999952433259012,0.05899760131296561,0.09757678193211783,0.2584999999999996,0.01093550391343033,-0.010562963027591188,-0.012265534231144848,-0.058526049144759895
2023-11-27,14.61,14.67,14.5,14.62,-0.4087193460490468,1035228.0,15135033.36,68.89562016859404,3031.7,9785.566,1926.201,3511.942,684.932,501343295513870.3,-0.004087193460490468,-0.003049025114338577,-0.005483498637789408,-0.006057463079352288,-0.00736770313472912,-0.009884788296688152,-0.05146853654556027,-0.012695748373929505,0.016862203380740848,0.25199999999999967,0.010735735325019818,-0.020622028240057544,-0.01855880889525119,-0.09020777670084812
2023-11-28,14.6,14.68,14.52,14.61,-0.0683994528043796,914778.0,13364906.58,61.72287060084085,3038.555,9833.456,1938.423,3518.523,683.152,460032301781554.4,-0.0006839945280437965,0.002261107629382808,0.004893942772446591,0.006345132205828996,0.0018738919947995925,-0.0025987981288653206,-0.08240061072318261,-0.1163511806094889,-0.10411038539461281,0.24599999999999972,0.010626810113323509,-0.02319754272309682,-0.015977446132353745,-0.10959055541746887
2023-11-29,14.63,14.66,14.4,14.43,-1.2320328542094416,991342.0,14305065.06,69.11935988688137,3021.687,9744.393,1917.903,3488.307,676.619,461159056455960.1,-0.012320328542094416,-0.005551322915004042,-0.009057141253288825,-0.010585924743980013,-0.008587694325147277,-0.009563025505304856,0.0024492946909211444,0.08369680949913527,0.119833851116117,0.2429999999999998,0.010872057005518337,-0.03219360619195588,-0.023298168442046796,-0.07070050402658012
2023-11-30,14.47,14.56,14.39,14.44,0.06930006930006,957279.0,13823108.76,68.97764500268589,3029.673,9726.915,1922.591,3496.203,678.78,458925418052119.4,0.0006930006930006005,0.0026428945155470007,-0.0017936468695380903,0.002444336340263309,0.002263562238071337,0.0031938210425659364,-0.004843531472647267,-0.03436049314969003,-0.0020502921963890808,0.2384999999999998,0.010738751181016122,-0.029262838691851756,-0.020292031858275772,-0.047875302264192454
2023-12-01,14.44,14.57,14.29,14.52,0.5540166204986097,1281620.0,18609122.4,93.40872384217552,3031.636,9720.571,1926.284,3482.881,682.818,492806940270709.3,0.005540166204986097,0.000647924710026615,-0.0006522109014009958,0.0019208453592054475,-0.003810419475070548,0.00594890833554329,0.07382794869457876,0.3388155386256253,0.3541883582505363,0.23399999999999982,0.009550444112989508,-0.02341063842202873,-0.02263856055529956,0.037808590534604614
2023-12-04,14.5,14.67,14.42,14.52,0.0,1183503.0,17184463.56,87.61568239006981,3022.914,9660.444,1908.917,3460.138,681.534,489768985658369.6,0.0,-0.0028769944676735326,-0.006185541981021503,-0.009015804523113014,-0.006529938863831353,-0.001880442519090031,-0.006164593807609253,-0.07655701377943536,-0.06201820572876793,0.2179999999999998,0.006359778087809851,-0.023193867712076655,-0.0266652836113217,0.036463576491446936
2023-12-05,14.49,14.49,14.27,14.28,-1.652892561983477,1189256.0,16982575.68,89.20713503458,2972.296,9470.36,1871.096,3394.257,673.065,469229741851425.6,-0.016528925619834767,-0.016744770112547158,-0.01967652832519906,-0.019812804852175292,-0.019039992046559928,-0.012426379314898317,-0.041936595432506274,0.0048609931702749964,0.018164015859911453,0.2214999999999998,0.006944151723882962,-0.032438291014023846,-0.04215960682302655,-0.010852708804893751
2023-12-06,14.25,14.34,14.17,14.21,-0.4901960784313597,1144145.0,16258300.45,86.63197283856391,2968.933,9533.246,1881.942,3399.598,669.443,471192410434359.6,-0.004901960784313597,-0.0011314485502116334,0.006640296672987933,0.005796602632895276,0.0015735402475416382,-0.005381352469672418,0.004182745482394168,-0.03793211890459247,-0.028867222280122173,0.21649999999999983,0.006923388746767635,-0.035033500666092565,-0.03778130057508289,-0.010899361014689468
2023-12-07,14.16,14.33,14.12,14.26,0.3518648838845895,1086575.0,15494559.5,82.99251973179952,2966.206,9519.907,1877.212,3391.282,673.874,462244025337481.6,0.0035186488388458947,-0.0009185118020513805,-0.001399208622120951,-0.002513361198166586,-0.0024461715767569725,0.006618935443346352,-0.018990936396087288,-0.05031704897543576,-0.042010507062402946,0.21949999999999986,0.00710967081687766,-0.026494415453722442,-0.03711614285640252,-0.031033318066412074
2023-12-08,14.25,14.32,14.15,14.17,-0.6311360448807868,1146095.0,16240166.15,88.18180873904696,2969.559,9553.923,1892.178,3399.462,669.029,526576814975400.94,-0.006311360448807868,0.00113040024866784,0.003573144149412455,0.007972461288336063,0.0024120671769554125,-0.0071897713815936015,0.13917495113311706,0.054777626947058344,0.06252718948668212,0.2174999999999998,0.007089645460743347,-0.030977748143493966,-0.03222404006270008,0.08841299610846387
2023-12-11,14.1,14.45,13.93,14.38,1.482004234297829,2025994.0,29133793.720000003,155.88220471641245,2991.439,9632.611,1915.737,3419.455,680.518,513745009050824.6,0.01482004234297829,0.007368097417832065,0.008236197842498738,0.012450731379394453,0.0058812247349726565,0.017172648719263384,-0.0243683458132804,0.7677365314393658,0.767736531439366,0.23699999999999982,0.00816114549029188,-0.012808202773841315,-0.024310788623916002,0.05146854733618578
2023-12-12,14.3,14.39,14.25,14.31,-0.4867872044506227,1013974.0,14509967.94,78.42848187107,3003.438,9625.265,1903.871,3426.803,678.959,448499370407841.25,-0.004867872044506227,0.004011113046263004,-0.0007626177367695552,-0.006193960862059922,0.0021488804502471925,-0.0022909019305883405,-0.12700004378344942,-0.4995177675748299,-0.49687341147278197,0.22749999999999987,0.007815119762905989,-0.012802069547713901,-0.020043563240650375,-0.07421208046784888
2023-12-13,14.29,14.29,13.98,13.98,-2.3060796645702264,1245173.0,17407518.54,96.82067957896244,2968.761,9476.623,1872.341,3369.605,670.279,432058131760068.94,-0.023060796645702264,-0.011545768549242608,-0.01544289949419575,-0.016560995991850347,-0.01669135926401366,-0.012784277106570374,-0.03665833161108234,0.22801274983382225,0.23450916387910836,0.23049999999999987,0.008917975238467015,-0.0224939886528166,-0.033115015527066305,-0.09350447285410535
2023-12-14,14.07,14.15,13.93,13.95,-0.2145922746781159,950403.0,13258121.85,74.95643525859454,2958.986,9417.972,1860.513,3351.964,667.378,425234194723117.9,-0.0021459227467811592,-0.0032926193789261093,-0.006189019020805153,-0.006317225334487642,-0.005235331737696303,-0.004328048469368628,-0.015794025237188536,-0.23673015717494672,-0.22582204974647424,0.22749999999999995,0.008491676432153247,-0.023958556212494986,-0.03512593814284837,-0.09374761508372098
2023-12-15,14.0,14.14,13.93,13.98,0.2150537634408644,1060131.0,14820631.38,83.61046910324262,2942.557,9385.333,1848.501,3341.552,667.209,422499148437185.1,0.0021505376344086446,-0.00555223985513964,-0.0034656080948212153,-0.006456283831394849,-0.0031062386111544438,-0.0002532298037994929,-0.006431858773054744,0.1154541810158427,0.11545418101584293,0.23049999999999998,0.00853999829338554,-0.02125478226549904,-0.03497691453203822,-0.05777789500560426
2023-12-18,13.93,14.09,13.91,13.96,-0.1430615164520698,1063940.0,14852602.4,85.13447444501435,2930.804,9279.389,1819.995,3329.366,665.865,413950719497126.9,-0.0014306151645206988,-0.0039941452281127,-0.011288251572959762,-0.015421143943119331,-0.003646808429137116,-0.002014361317068447,-0.02023300868576583,0.0035929521917574814,0.018227446372653056,0.22699999999999995,0.008556130203832519,-0.020457033257224255,-0.03505517970447647,-0.03383743856431787
2023-12-19,13.95,14.04,13.86,13.97,0.0716332378223549,1081583.0,15109714.51,87.69526712977134,2932.391,9289.336,1827.672,3334.041,664.821,373333661684795.7,0.0007163323782235498,0.0005414896390205648,0.001071945577451272,0.004218143456438117,0.0014041712446153376,-0.0015678853821720073,-0.09812051507404884,0.016582702032069463,0.03007938560084633,0.22299999999999995,0.008613403471477816,-0.019182360593266723,-0.03022868578521798,-0.09695219799829069
2023-12-20,13.97,14.0,13.65,13.66,-2.2190408017179752,1386244.0,18936093.04,110.9246333369875,2902.11,9158.438,1802.881,3297.502,646.808,373849381050637.06,-0.022190408017179752,-0.010326385533170668,-0.014091211686174221,-0.013564250040488668,-0.010959373325043154,-0.027094511154130307,0.0013813899435535237,0.2816806477172811,0.2648873419000066,0.229,0.009341671804573966,-0.04217715120234311,-0.037400085619525014,-0.06950195947002313
2023-12-21,13.6,13.83,13.5,13.72,0.4392386530014613,1260294.0,17291233.68,100.23992316731989,2918.715,9257.091,1832.616,3330.87,646.273,417281188001178.1,0.004392386530014614,0.005721699039664241,0.010771815019111397,0.01649304640738891,0.01011917506039417,-0.0008271388108990196,0.11617461242943272,-0.0908570208419297,-0.09632405218061535,0.23800000000000007,0.009386229878364568,-0.03922255689867171,-0.02437488430292356,0.04272639259814026
2023-12-22,13.69,13.81,13.56,13.69,-0.2186588921282872,1162806.0,15918814.14,93.0455455115038,2914.775,9221.313,1825.842,3337.228,645.229,451646889391847.6,-0.0021865889212828726,-0.0013499091209658864,-0.0038649290581674878,-0.003696355373957183,0.0019088106110416447,-0.0016154163952385447,0.08235622016723276,-0.077353379449557,-0.07177157991040428,0.2405000000000001,0.009221650743160024,-0.037444658725544144,-0.019629844042048594,0.11239687524776865
2023-12-25,13.66,13.72,13.61,13.66,-0.2191380569758871,678999.0,9275126.34,55.20577393080324,2918.813,9256.283,1831.569,3347.451,639.91,355948194999031.94,-0.0021913805697588717,0.0013853556449467952,0.0037923015952283645,0.0031366350429007372,0.0030633208159587255,-0.008243584835771589,-0.2118883061979594,-0.41606854453795383,-0.4066800981463663,0.23700000000000018,0.009224437162509721,-0.04216295653435165,-0.014244965081233296,-0.09752157993275057
2023-12-26,13.66,13.69,13.45,13.49,-1.2445095168374776,859582.0,11595761.18,71.07581316988971,2898.879,9157.25,1808.5,3324.79,633.284,353321267350762.75,-0.012445095168374776,-0.006829488562645203,-0.010699003044742583,-0.012595212083192031,-0.006769628592024235,-0.010354581112968941,-0.007380084195331649,0.2659547363103627,0.28747064136766753,0.2410000000000002,0.00941841551577542,-0.048529882933766144,-0.018117322604492503,-0.09499801570561983
2023-12-27,13.49,13.54,12.81,13.22,-2.0014825796886515,2342975.0,30974129.5,190.4947550372294,2914.614,9191.741,1809.832,3336.357,637.865,373810789687855.6,-0.020014825796886515,0.005427960256361164,0.003766523792623433,0.0007365219795412159,0.0034790167198530675,0.0072337213635589315,0.0579911945033067,1.7257143588395292,1.6801628647131661,0.2645000000000001,0.009922522716100534,-0.038849038807601155,-0.012485643762864873,-0.04249694006971394
2023-12-28,13.15,13.9,13.12,13.76,4.08472012102874,2523412.0,34722149.12,201.9186743878814,2954.704,9441.055,1879.496,3414.54,652.537,488192582557712.0,0.0408472012102874,0.013754823108651726,0.027123697240816647,0.038491970525440955,0.023433643342124277,0.02300173234148306,0.30598847338079493,0.07701191860775292,0.05996973170426334,0.2950000000000002,0.014151770987878917,-0.01479296953852205,0.011878325553464464,0.2066533752399129
2023-12-29,13.71,13.91,13.7,13.84,0.5813953488372103,1520285.0,21040744.4,120.9188106841966,2974.935,9524.689,1891.366,3431.11,653.394,461886488374409.8,0.005813953488372103,0.006847047961487718,0.008858543880954084,0.006315522884858371,0.004852776655127844,0.0013133354890220161,-0.053884665853546454,-0.3975280295092518,-0.401150928457889,0.2915000000000002,0.014159899008485776,-0.01130293583987152,0.017569323691458916,0.13588365445888106
2024-01-02,13.84,13.85,13.59,13.6,-1.7341040462427793,1064376.0,14475513.6,85.1693623436346,2962.276,9401.348,1855.922,3386.352,644.93,452958592241844.1,-0.017341040462427793,-0.004255219021592094,-0.012949609168341425,-0.0187398948696339,-0.01304475811034922,-0.012953899178749784,-0.019329199613495995,-0.2998839033470698,-0.2956483622215633,0.29200000000000015,0.014537484218541556,-0.02140027783109666,0.005395422467494804,0.06319836382952682
2024-01-03,13.61,13.66,13.36,13.51,-0.6617647058823506,1213635.0,16396208.85,97.1127863348262,2967.247,9330.864,1834.732,3378.297,646.558,426970892211997.75,-0.006617647058823506,0.0016781015678484223,-0.007497222738696685,-0.01141750569258837,-0.002378665891791476,0.002524304963329449,-0.05737323560024443,0.14023145955940386,0.14023145955940364,0.2945000000000002,0.014223594686703417,-0.016953036084470074,0.0032416139396156396,-0.03129334723737098
2024-01-04,13.5,13.51,13.2,13.26,-1.850481125092529,1374692.0,18228415.92,110.00026405978312,2954.349,9215.245,1801.761,3347.052,639.994,382915053651660.8,-0.01850481125092529,-0.004346790139142298,-0.012391028312061847,-0.017970471981739067,-0.009248742783716124,-0.010152221455770327,-0.10318229969283832,0.1327062914302899,0.1327062914302899,0.3015000000000002,0.014654524824934314,-0.024749796452707362,-0.005260993898231314,-0.13482089465757408
