date,open,high,low,close,pct_change,volume,amount,turnover,sh_close,sz_close,cyb_close,hs300_close,broker_close,market_amount
2025-08-08,23.36,23.37,23.1,23.1,-1.4505119453924853,2356087.0,54425609.7,84.77592510201251,3635.128,11128.673,2333.959,4104.967,847.691,950258713161994.4
2025-08-11,23.07,23.87,23.07,23.7,2.5974025974025983,4649608.0,110195709.6,165.98149203882082,3647.547,11291.426,2379.816,4122.511,858.102,1007165086752292.4
2025-08-12,23.68,23.98,23.56,23.89,0.801687763713077,3657654.0,87381354.06,128.59122684400668,3665.918,11351.633,2409.398,4143.825,862.701,1002270882750784.2
2025-08-13,24.05,24.7,23.76,24.48,2.469652574298875,8357734.0,204597328.32,286.75140935701205,3683.465,11551.365,2496.504,4176.578,877.494,1144950478065271.2
2025-08-14,24.48,24.99,24.25,24.26,-0.8986928104575131,7567901.0,183597278.26,250.35246800380492,3666.443,11451.435,2469.656,4173.313,877.402,1231497805900512.5
2025-08-15,24.21,27.1,24.19,26.66,9.89282769991755,16970798.0,452441474.68,548.0395428912813,3696.771,11634.668,2534.219,4202.353,915.147,1180381256709540.0
2025-08-18,26.88,28.87,26.15,27.75,4.088522130532635,16382484.0,454613931.0,504.1599661974761,3728.027,11835.572,2606.202,4239.413,927.155,1475547006151135.5
2025-08-19,27.29,27.76,26.73,26.8,-3.4234234234234218,9022578.0,241805090.4,256.0560528743729,3727.288,11821.626,2601.743,4223.374,910.818,1374436308823403.0
2025-08-20,26.54,26.98,26.22,26.98,0.6716417910447747,6654322.0,179533607.56,182.05703274802397,3766.21,11926.741,2607.653,4271.396,920.036,1322330581217808.0
2025-08-21,27.26,27.35,26.52,26.7,-1.0378057820607856,5071351.0,135405071.7,134.07835836630312,3771.099,11919.763,2595.465,4288.071,912.325,1352215455294308.0
2025-08-22,26.6,27.9,26.6,27.75,3.93258426966292,9070640.0,251710260.0,231.110060247441,3825.759,12166.061,2682.553,4377.998,943.183,1351883878921325.8
2025-08-25,28.18,28.82,27.67,28.13,1.3693693693693554,10192545.0,286716290.85,258.4035938286117,3883.562,12441.067,2762.99,4469.222,951.469,1676073160573246.0
2025-08-26,27.87,28.31,27.73,27.83,-1.0664770707429772,5315570.0,147932313.1,134.02965809964812,3868.382,12473.174,2742.127,4452.591,940.944,1492628883702694.5
2025-08-27,27.84,28.35,27.09,27.11,-2.587136183974126,7910275.0,214447555.25,197.42148058217597,3800.35,12295.069,2723.198,4386.127,916.259,1732424321740148.8
2025-08-28,27.05,27.86,26.75,27.86,2.7665068240501745,7424374.0,206843059.64,182.4486999464772,3843.597,12571.371,2827.172,4463.782,933.968,1636547444416456.8
2025-08-29,28.0,29.26,27.63,28.81,3.409906676238328,11324704.0,326264722.24,273.2318991199049,3857.927,12696.15,2890.125,4496.759,935.019,1428429855277361.5
2025-09-01,28.69,28.95,28.14,28.59,-0.7636237417563252,6503521.0,185935665.39,155.39294324538076,3875.53,12828.952,2956.375,4523.711,925.929,1452320159020684.8
2025-09-02,28.46,28.49,27.52,27.75,-2.938090241343128,7750720.0,215082480.0,179.70142194379463,3858.133,12553.838,2872.222,4490.453,914.232,1538419030580445.0
2025-09-03,27.98,28.28,26.23,26.53,-4.396396396396396,8001157.0,212270695.21,185.5078354134256,3813.557,12471.995,2899.373,4459.83,882.032,1314890779930799.8
2025-09-04,26.45,26.87,25.8,26.11,-1.5831134564643912,7404168.0,193322826.48,166.96153364805153,3765.876,12118.702,2776.248,4365.209,879.079,1357365825290530.2
2025-09-05,26.22,26.59,25.8,26.5,1.4936805821524235,5005652.0,132649778.0,111.16735503349857,3812.514,12590.562,2958.181,4460.325,885.931,1266760657670965.5
2025-09-08,26.3,26.62,26.14,26.32,-0.67924528301887,3972249.0,104549593.68,88.21716229263632,3826.841,12666.842,2933.246,4467.573,879.531,1293983436417918.5
2025-09-09,26.32,26.56,26.02,26.09,-0.8738601823708225,3917382.0,102204496.38,86.99865583860735,3807.292,12510.597,2867.969,4436.258,879.191,1177266060986159.5
2025-09-10,26.14,26.47,26.02,26.09,0.0,3130555.0,81676179.95,69.52451331752468,3812.221,12557.68,2904.269,4445.365,876.941,1103947881335267.8
2025-09-11,25.95,27.48,25.83,27.17,4.139517056343434,7044542.0,191400206.14,152.80070780935046,3875.309,12979.892,3053.749,4548.035,904.502,1323831547107802.8
2025-09-12,27.07,27.54,26.81,26.85,-1.1777695988222314,4848188.0,130173847.8,103.59787803532365,3870.598,12924.135,3020.423,4521.998,891.48,1393380622349415.0
2025-09-15,26.85,27.46,26.76,27.11,0.9683426443202858,4538579.0,123040876.69,96.98203817502149,3860.504,13005.774,3066.18,4533.056,889.52,1287188367862583.5
2025-09-16,27.16,27.85,26.86,27.61,1.844337882700109,5601416.0,154655095.76,119.69313310315324,3861.865,13063.974,3087.04,4523.337,889.954,1422067023847835.2
2025-09-17,27.51,28.4,27.4,28.11,1.810938065918144,6805608.0,191305640.88,145.4247540607383,3876.341,13215.457,3147.345,4551.023,894.582,1385203950627667.5
2025-09-18,27.8,27.8,26.5,26.77,-4.766986837424403,9178318.0,245703572.86,196.1257007222937,3831.656,13075.658,3095.851,4498.109,867.556,1739371784866085.0
2025-09-19,26.67,26.93,26.45,26.45,-1.1953679491968685,4290828.0,113492400.6,93.0708562016068,3820.089,13070.863,3091.003,4501.92,859.816,1331882681548348.5
2025-09-22,26.45,26.87,26.45,26.79,1.2854442344045314,3243423.0,86891302.17,70.35195902375581,3828.576,13157.974,3107.887,4522.608,869.711,1167853129221492.5
2025-09-23,26.47,26.49,25.6,26.02,-2.874206793579692,5378856.0,139957833.12,114.93738853723674,3821.833,13119.817,3114.553,4519.778,854.967,1397271033608826.5
2025-09-24,25.9,26.63,25.79,26.35,1.2682551883166804,4443358.0,117082483.3,94.94732055590244,3853.642,13356.143,3185.571,4566.071,863.039,1204026622122461.5
2025-09-25,26.3,26.69,26.25,26.37,0.0759013282732423,3587728.0,94608387.36,76.66390159950801,3853.302,13445.896,3235.765,4593.488,862.444,1222915305805457.5
2025-09-26,26.27,26.43,25.95,25.96,-1.5547971179370457,3034211.0,78768117.56,65.81401437352734,3828.106,13208.996,3151.53,4550.049,858.35,1128334565717023.0
2025-09-29,25.94,28.35,25.89,27.48,5.855161787365182,11086841.0,304666390.68,236.907727529342,3862.532,13479.428,3238.012,4620.053,900.074,1145966523732385.2
2025-09-30,27.21,27.46,26.91,27.02,-1.6739446870451258,5721847.0,154604305.94,120.37870022661548,3882.777,13526.509,3238.16,4640.694,890.751,1111847721502669.2
2025-10-09,26.42,26.98,26.09,26.66,-1.3323464100666205,6099472.0,162611923.52,126.4849818742736,3933.972,13725.557,3261.822,4709.482,892.672,1379207819939084.0
2025-10-10,26.53,26.9,25.91,25.99,-2.5131282820705203,6029855.0,156715931.45,122.38589220040106,3897.028,13355.419,3113.262,4616.834,895.949,1322018599106454.0
2025-10-13,25.07,25.7,25.02,25.52,-1.808387841477488,4119214.0,105122341.28,85.42029672834865,3889.502,13231.466,3078.762,4593.979,883.885,1258380977070777.8
2025-10-14,25.6,26.05,25.02,25.06,-1.8025078369905967,4157998.0,104199429.88,86.22456200524667,3865.229,12895.107,2955.983,4539.064,879.314,1317101553522921.0
2025-10-15,25.25,25.52,25.04,25.44,1.516360734237843,3021398.0,76864365.12,62.654844757868645,3912.21,13118.754,3025.867,4606.288,890.076,1124703684240813.2
2025-10-16,25.32,25.53,25.21,25.32,-0.4716981132075526,2377814.0,60206250.48,49.30881897488735,3916.228,13086.409,3037.442,4618.422,887.492,1058195132724351.0
2025-10-17,25.3,25.52,24.71,24.76,-2.211690363349128,3095666.0,76648690.16000001,64.19494308668114,3839.755,12688.936,2935.37,4514.235,868.987,1084081888631628.0
2025-10-20,25.15,25.24,24.76,24.92,0.646203554119551,2282606.0,56882541.52,47.33448707299717,3863.893,12813.208,2993.455,4538.22,869.932,959082214923288.4
2025-10-21,25.02,25.45,24.94,25.26,1.3643659711075395,2974160.0,75127281.60000001,62.2325858570979,3916.332,13077.316,3083.716,4607.872,877.824,1065963214106912.4
2025-10-22,25.11,25.15,24.89,25.02,-0.9501187648456088,1776224.0,44441124.48,37.16646467622383,3913.758,12996.608,3059.319,4592.57,869.052,983766338897958.8
2025-10-23,25.06,25.38,24.82,25.37,1.3988808952837717,2503845.0,63522547.650000006,53.50308794323877,3922.41,13025.446,3062.163,4606.345,877.828,1022382613434021.4
2025-10-24,25.44,25.8,25.33,25.8,1.6949152542372836,3578518.0,92325764.4,77.89388700948294,3950.312,13289.185,3171.569,4660.684,885.714,1091500910425180.0
2025-10-27,26.25,26.35,25.83,25.94,0.5426356589147252,4751975.0,123266231.5,103.43661921552096,3996.945,13489.403,3234.455,4716.019,895.737,1231504206348503.0
2025-10-28,25.75,26.3,25.71,25.9,-0.1542020046260694,3503684.0,90745415.6,76.26496935684918,3988.224,13430.104,3229.575,4691.973,889.619,1146910987773081.0
2025-10-29,25.81,26.69,25.78,26.39,1.8918918918918948,5442583.0,143629765.37,115.78014042954256,4016.331,13691.383,3324.271,4747.838,909.673,1246610641468818.8
2025-10-30,26.19,26.23,25.51,25.53,-3.25881015536188,4676083.0,119380398.99,99.1950410148092,3986.901,13532.126,3263.022,4709.911,891.424,1312889117629730.0
2025-10-31,25.68,25.77,25.4,25.4,-0.5092048570309538,2499029.0,63475336.6,53.012592837252384,3954.79,13378.212,3187.533,4640.668,881.779,1264886486150881.5
2025-11-03,25.39,25.49,25.05,25.46,0.2362204724409622,2201174.0,56041890.04,46.69411240363604,3976.521,13404.063,3196.871,4653.403,879.703,1215911144179451.2
2025-11-04,25.31,25.38,25.1,25.16,-1.1783189316575071,1895090.0,47680464.4,40.20106791875909,3960.186,13175.221,3134.09,4618.699,875.3,1143508770016814.8
2025-11-05,24.99,25.27,24.91,25.16,0.0,1665933.0,41914874.28,35.339897145308186,3969.248,13223.56,3166.231,4627.257,872.346,1172665777455328.8
2025-11-06,25.17,25.58,25.17,25.41,0.9936406995230572,2398456.0,60944766.96,50.87910999274718,4007.76,13452.417,3224.624,4693.403,883.465,1205160854591687.0
2025-11-07,25.18,25.22,25.0,25.04,-1.456119637937825,2024228.0,50686669.12,42.940508002814575,3997.556,13404.056,3208.206,4678.794,875.526,1177501958673114.2
2025-11-10,25.02,25.42,25.01,25.3,1.0383386581469756,2137426.0,54076877.8,45.34180846150925,4018.597,13427.612,3178.827,4695.051,887.034,1271399957068312.5
2025-11-11,25.29,25.34,24.82,24.83,-1.8577075098814344,2499582.0,62064621.06,53.02432377908579,4002.758,13289.005,3134.316,4652.166,876.111,1207813625647602.0
2025-11-12,24.83,24.92,24.4,24.59,-0.966572694321377,2094237.0,51497287.83,44.42562826830297,4000.14,13240.616,3122.027,4645.908,870.021,1202378062325964.2
2025-11-13,24.49,25.04,24.49,25.03,1.7893452623017447,2295320.0,57451859.6,49.818864761398736,4029.501,13476.521,3201.754,4702.074,879.462,1255178631768143.0
2025-11-14,24.8,24.88,24.42,24.44,-2.357171394326807,2028105.0,49566886.2,45.15963538822417,3990.492,13216.031,3111.507,4628.14,866.77,1265078321774326.8
2025-11-17,24.41,24.56,24.34,24.41,-0.1227495908347031,1486185.0,36277775.85,34.031448379963514,3972.035,13202.005,3105.203,4598.053,857.636,1223569478597613.2
2025-11-18,24.4,24.59,24.36,24.39,-0.0819336337566589,1507223.0,36761168.97,35.678874200983664,3939.813,13080.488,3069.219,4568.193,858.948,1266037447351555.5
2025-11-19,24.38,24.51,24.06,24.23,-0.6560065600656029,1750690.0,42419218.7,42.301441596518245,3946.742,13080.086,3076.845,4588.292,858.555,1119005598081932.4
2025-11-20,24.61,24.7,23.96,23.97,-1.0730499380932843,2188140.0,52449715.8,54.0851512266694,3931.051,12980.818,3042.341,4564.948,854.348,1084013524269765.4
2025-11-21,23.78,23.98,23.16,23.2,-3.212348769294948,3036576.0,70448563.2,76.97637570122102,3834.891,12538.071,2920.078,4453.608,824.935,1259792880431812.8
2025-11-24,23.3,23.52,23.16,23.33,0.5603448275862011,1733268.0,40437142.44,46.189009887929686,3836.766,12585.084,2929.043,4448.048,826.999,1061915887157757.2
2025-11-25,23.39,23.53,23.28,23.32,-0.0428632661808703,1944435.0,45344224.2,54.26648764220487,3870.023,12777.313,2980.934,4490.405,828.829,1079478754326452.0
2025-11-26,23.32,23.43,23.21,23.24,-0.3430531732418584,1688908.0,39250221.92,47.694431760065584,3864.184,12907.834,3044.695,4517.626,826.762,1063245661961347.8
2025-11-27,23.23,23.53,23.16,23.2,-0.1721170395869165,1937378.0,44947169.6,57.42840598200088,3875.259,12875.195,3031.296,4515.403,827.012,992938847908911.6
2025-11-28,23.19,23.31,22.96,23.3,0.4310344827586299,1790869.0,41727247.7,56.193134020857926,3888.596,12984.081,3052.587,4526.662,830.77,968795483201377.0
2025-12-01,23.12,23.24,22.75,22.99,-1.3304721030042987,3075251.0,70700020.49,98.78386905957883,3914.006,13146.716,3092.499,4576.486,833.441,1123360560896183.6
2025-12-02,22.93,22.95,22.49,22.51,-2.0878642888212173,2342667.0,52733434.17,75.92605766695615,3897.712,13056.701,3071.149,4554.335,825.04,1018230879088702.2
2025-12-03,22.57,22.7,22.08,22.13,-1.6881386050644265,2243828.0,49655913.64,73.42576941395757,3878.0,12955.253,3036.786,4531.049,817.041,1084445060955876.2
2025-12-04,22.15,22.49,22.07,22.29,0.7230004518752775,1800087.0,40123939.23,59.30325013873819,3875.793,13006.717,3067.484,4546.566,819.659,997371904383154.0
2025-12-05,22.25,23.62,22.21,23.21,4.127411395244507,5480686.0,127206722.06,180.5593245159153,3902.808,13147.677,3109.297,4584.537,840.443,1075262374285282.8
2025-12-08,23.7,24.12,23.44,23.54,1.4218009478673022,5772388.0,135882013.51999998,190.16934707147524,3924.078,13329.99,3190.269,4621.755,857.014,1186660334633678.8
2025-12-09,23.3,23.53,23.06,23.18,-1.5293118096856406,2697168.0,62520354.24,89.07999178943025,3909.522,13277.362,3209.603,4598.223,846.417,1118612836620634.4
2025-12-10,23.11,23.35,22.86,23.19,0.0431406384814536,2249149.0,52157765.31,75.0271784544491,3900.496,13316.424,3209.004,4591.827,848.427,1094561686229646.6
2025-12-11,23.25,23.26,22.74,22.74,-1.9404915912031195,1938096.0,44072303.04,68.34716666008384,3873.318,13147.387,3163.675,4552.185,837.702,1130981406232338.8
2025-12-12,22.79,23.2,22.76,22.92,0.7915567282322122,2261272.0,51828354.24,86.95506048533238,3889.346,13258.328,3194.359,4580.95,842.832,1152634324013899.8
2025-12-15,22.71,23.14,22.61,22.75,-0.7417102966841282,1866631.0,42465855.25,74.6140994962053,3867.921,13112.089,3137.801,4552.06,846.294,1016255611566191.2
2025-12-16,22.65,22.83,22.47,22.51,-1.0549450549450443,1875025.0,42206812.75,75.02184106744853,3824.812,12914.668,3071.762,4497.555,840.046,1054227536148398.2
2025-12-17,22.51,23.32,22.36,22.99,2.132385606397147,3418178.0,78583912.22,136.76511334848823,3870.278,13224.514,3175.908,4579.875,856.54,1062503874907275.0
2025-12-18,22.9,23.05,22.74,22.76,-1.0004349717268268,1893200.0,43089232.0,77.31315154615072,3876.371,13053.975,3107.065,4552.793,848.115,949103840098914.4
2025-12-19,22.77,23.2,22.73,22.9,0.6151142355008687,1936654.0,44349376.6,81.09482922866589,3890.448,13140.215,3122.238,4568.178,851.737,1063258679698230.6
2025-12-22,22.88,23.09,22.84,22.98,0.3493449781659441,1600989.0,36790727.22,67.83160444878392,3917.364,13332.731,3191.985,4611.624,851.255,1076213719396142.8
2025-12-23,22.96,23.14,22.83,22.92,-0.2610966057441155,1849650.0,42393978.0,79.76089626814392,3919.979,13368.989,3205.011,4620.734,849.085,1106558356543525.0
2025-12-24,22.85,23.23,22.82,23.1,0.7853403141361293,2161645.0,49933999.5,94.4377432051108,3940.947,13486.419,3229.577,4634.059,855.464,1050878984717399.0
2025-12-25,23.05,23.33,23.0,23.24,0.6060606060605878,2172053.0,50478511.72,95.60349111485829,3959.621,13531.411,3239.343,4642.536,858.726,1079977803034813.2
2025-12-26,23.24,23.95,23.13,23.51,1.161790017211728,4319282.0,101546319.82,190.11434726020371,3963.679,13603.894,3243.876,4657.24,864.455,1228625259635914.5
2025-12-29,23.48,23.5,23.2,23.25,-1.105912377711615,2214027.0,51476127.75,98.17385117708524,3965.28,13537.097,3222.611,4639.372,858.707,1189892413358804.5
2025-12-30,23.19,23.53,23.11,23.33,0.3440860215053742,2247939.0,52444416.87,99.97309369974523,3965.116,13604.067,3242.905,4651.282,856.73,1182893437953430.0
2025-12-31,23.33,23.51,23.08,23.08,-1.0715816545220802,1992395.0,45984476.6,88.71319460693309,3968.84,13525.022,3203.172,4629.94,852.638,1159641670362980.5
2026-01-05,23.12,23.65,23.11,23.65,2.469670710571936,3565234.0,84317784.1,158.74527774926884,4023.417,13828.63,3294.551,4717.746,868.544,1388448203478481.2
2026-01-06,23.58,25.27,23.55,25.01,5.750528541226219,9060921.0,226613634.21,403.4457263700455,4083.667,14022.552,3319.292,4790.694,904.334,1593533458298163.8
2026-01-07,24.78,24.87,24.16,24.43,-2.3190723710515893,5193860.0,126885999.8,231.26132766904428,4085.772,14030.559,3329.693,4776.666,890.973,1561012324266436.8
2026-01-08,24.19,24.19,23.77,23.9,-2.169463774048308,4013454.0,95921550.6,178.70267981397967,4082.979,13959.482,3302.307,4737.654,866.732,1556654930352527.5
2026-01-09,23.9,24.26,23.89,24.03,0.5439330543933085,3409884.0,81939512.52000001,151.82817808670842,4120.426,14120.151,3327.813,4758.922,869.007,1731840525451148.5
2026-01-12,23.96,24.95,23.91,24.95,3.8285476487723615,7006227.0,174805363.65,311.95861227886485,4165.287,14366.908,3388.341,4789.916,881.856,2005649905872864.0
2026-01-13,25.2,25.38,24.31,24.39,-2.244488977955905,5734424.0,139862601.36,255.330430095773,4138.759,14169.397,3321.889,4761.032,875.69,2052790181516199.5
2026-01-14,24.26,25.61,24.26,24.62,0.9430094300943104,9371079.0,230715964.98,417.255792653537,4126.093,14248.599,3349.138,4741.931,870.017,2262616881644946.5
2026-01-15,24.11,24.42,23.81,23.96,-2.680747359870028,4963534.0,118926274.64,221.0058535983723,4112.601,14306.726,3367.917,4751.429,856.177,1669697942419914.8
2026-01-16,24.19,24.33,23.73,23.79,-0.7095158597662854,3251692.0,77357752.67999999,144.61322526932986,4101.913,14281.08,3361.017,4731.873,849.133,1608360672346043.5
2026-01-19,23.7,23.72,23.35,23.4,-1.6393442622950838,2997355.0,70138107.0,133.30203900835386,4114.0,14294.053,3337.608,4734.456,845.953,1472974139320085.0
2026-01-20,23.39,23.56,23.22,23.34,-0.2564102564102555,2585704.0,60350331.36,114.99459205601492,4113.649,14155.628,3277.979,4718.878,849.748,1550506801007483.8
2026-01-21,23.33,23.43,23.15,23.21,-0.5569837189374427,2307018.0,53545887.78,102.60052727453856,4116.94,14255.125,3295.523,4723.069,844.137,1405579879623673.0
2026-01-22,23.21,23.42,23.14,23.21,0.0,2157398.0,50073207.58,96.06010285039272,4122.576,14327.045,3328.647,4723.709,845.549,1470997265198941.0
2026-01-23,23.26,23.35,23.15,23.2,-0.0430848772081104,2589457.0,60075402.4,115.29792173102476,4136.164,14439.658,3349.503,4702.497,844.491,1742479673316600.0
2026-01-26,23.15,23.63,23.03,23.21,0.0431034482758718,4255350.0,98766673.5,189.47331862939464,4132.605,14316.637,3319.149,4706.964,850.705,1831662300913456.8
2026-01-27,23.18,23.2,22.63,22.8,-1.7664799655320973,3164758.0,72156482.4,140.91372059147324,4139.904,14329.906,3342.599,4705.692,841.256,1616130854611591.5
2026-01-28,22.8,22.92,22.67,22.68,-0.5263157894736858,2551353.0,57864686.04,113.46689235345184,4151.238,14342.895,3323.562,4717.991,841.06,1608172136455615.0
2026-01-29,22.56,23.2,22.29,23.04,1.5873015873015817,4177875.0,96258240.0,185.25432548314228,4157.985,14300.076,3304.51,4753.87,851.831,1797982152048929.8
2026-01-30,23.0,23.0,22.58,22.6,-1.9097222222222097,2698550.0,60987230.00000001,118.4459789245998,4117.948,14205.893,3346.355,4706.34,838.83,1613054453117429.5
2026-02-02,22.51,22.95,22.35,22.43,-0.7522123893805355,2397881.0,53784470.83,105.2488789867515,4015.746,13824.352,3264.111,4605.98,827.571,1415687343800007.0
2026-02-03,22.58,22.63,22.38,22.6,0.7579135086937194,1799504.0,40668790.400000006,78.98464466425786,4067.738,14127.105,3324.892,4660.107,825.988,1365419742799948.8
2026-02-04,22.5,23.02,22.42,22.79,0.8407079646017612,2975684.0,67815838.36,129.3118410686047,4102.202,14156.273,3311.515,4698.683,837.011,1430666984476567.5
2026-02-05,22.65,23.03,22.61,22.83,0.1755155770074568,2720392.0,62106549.35999999,118.21782754765078,4075.917,13952.712,3260.278,4670.419,839.758,1256500388901118.0
