date,open,high,low,close,pct_change,volume,amount,turnover
2025-07-28,23.9,24.33,23.8,24.0,0.5446166736489344,394633190.0,9541819256.0,2.950222801315559
2025-07-29,23.83,24.06,23.46,24.06,0.24999999999999467,411059624.0,9818209853.0,3.073024535582018
2025-07-30,23.99,24.13,23.48,23.69,-1.5378221113881874,398559938.0,9548770525.0,2.9795786228181047
2025-07-31,23.55,23.92,22.99,23.11,-2.448290417897858,443464864.0,10437835809.0,3.315281599490158
2025-08-01,23.08,23.35,22.95,23.06,-0.2163565556036362,266616387.0,6196831584.0,1.993187000139986
2025-08-04,22.9,23.24,22.89,23.23,0.7372072853425893,206018455.0,4789741479.0,1.5401652948471045
2025-08-05,23.34,23.52,23.19,23.51,1.205337925096872,278641186.0,6548166293.0,2.083082723789172
2025-08-06,23.46,23.57,23.33,23.51,0.0,209950920.0,4948975909.0,1.5695638558459284
2025-08-07,23.57,23.73,23.31,23.42,-0.38281582305401685,277197497.0,6547246737.0,2.072289905765405
2025-08-08,23.34,23.35,23.08,23.08,-1.4517506404782332,235608668.0,5490472674.0,1.7613776087135182
2025-08-11,23.06,23.85,23.06,23.68,2.5996533795493937,464960776.0,11043760974.0,3.4759820456879873
2025-08-12,23.66,23.96,23.54,23.87,0.8023648648648685,365765430.0,8732463292.0,2.7344114455223343
2025-08-13,24.03,24.68,23.74,24.46,2.4717218265605245,835773375.0,20381611688.0,6.248125424162775
2025-08-14,24.46,24.97,24.23,24.24,-0.8994276369583054,756790060.0,18672264923.0,5.657657154536267
2025-08-15,24.19,27.07,24.17,26.63,9.859735973597372,1697079842.0,44212171538.0,12.68713269028742
2025-08-18,26.85,28.83,26.12,27.71,4.055576417574169,1638248391.0,45044000478.0,12.247316951082414
2025-08-19,27.25,27.72,26.7,26.77,-3.392277156261281,902257820.0,24656743772.0,6.745153881327795
2025-08-20,26.51,26.95,26.19,26.95,0.6723944714232433,665432246.0,17817596321.0,4.974678852733659
2025-08-21,27.22,27.31,26.49,26.67,-1.0389610389610282,507135070.0,13688259572.0,3.7912711975917737
2025-08-22,26.57,27.86,26.57,27.71,3.8995125609298853,907063960.0,24969646791.0,6.781083915023935
2025-08-25,28.14,28.78,27.63,28.09,1.3713460844460457,1019254519.0,28708028226.0,7.619804918835444
2025-08-26,27.83,28.27,27.69,27.79,-1.0679957280170904,531556952.0,14927974158.0,3.973845788257698
2025-08-27,27.8,28.31,27.06,27.07,-2.590860021590491,791027495.0,22077644019.0,5.913611453249863
2025-08-28,27.02,27.82,26.72,27.82,2.770594754340605,742437357.0,20299811795.0,5.550358344593012
2025-08-29,27.96,29.21,27.59,28.77,3.414809489575843,1132470411.0,32402549222.0,8.46619116944371
2025-09-01,28.65,28.91,28.1,28.55,-0.764685436218282,650352102.0,18583533248.0,4.861941795123472
2025-09-02,28.42,28.45,27.48,27.71,-2.942206654991242,775071979.0,21741205516.0,5.794330236406558
2025-09-03,27.94,28.24,26.2,26.5,-4.366654637315048,800115658.0,21737377443.0,5.981553294899503
2025-09-04,26.42,26.84,25.77,26.08,-1.584905660377367,740416751.0,19570505121.0,5.535252575375591
2025-09-05,26.19,26.56,25.77,26.47,1.4953987730061291,500565200.0,13175826630.0,3.74215576390086
2025-09-08,26.27,26.59,26.11,26.29,-0.6800151114469188,397224927.0,10499204128.0,2.969598266395962
2025-09-09,26.29,26.53,25.99,26.06,-0.8748573602130105,391738158.0,10326222649.0,2.92857994502935
2025-09-10,26.11,26.44,25.99,26.06,0.0,313055469.0,8237771054.0,2.3403591135361324
2025-09-11,25.92,27.44,25.8,27.13,4.105909439754418,704454177.0,18912311795.0,5.26640137761192
2025-09-12,27.04,27.5,26.78,26.82,-1.1426465167710953,484818765.0,13195154738.0,3.62443760751256
2025-09-15,26.82,27.42,26.73,27.07,0.932140193885167,453857852.0,12393762766.0,3.3929781312273875
2025-09-16,27.12,27.81,26.83,27.57,1.8470631695604034,560141567.0,15377601865.0,4.1875403914405345
2025-09-17,27.47,28.36,27.36,28.07,1.8135654697134518,680560849.0,19071362610.0,5.087778183083068
2025-09-18,27.76,27.76,26.47,26.74,-4.738154613466339,917831786.0,25053883558.0,6.861582683477238
2025-09-19,26.64,26.9,26.42,26.42,-1.1967090501121769,429082754.0,11469988337.0,3.2077629469079243
2025-09-22,26.42,26.84,26.42,26.76,1.2869038607115746,324342278.0,8683821515.0,2.4247377266626504
2025-09-23,26.44,26.46,25.57,25.99,-2.877428998505238,537885585.0,14045065629.0,4.021157767713248
2025-09-24,25.87,26.6,25.76,26.32,1.269719122739521,444335769.0,11680076076.0,3.321792364053016
2025-09-25,26.27,26.66,26.22,26.34,0.07598784194529085,358772768.0,9544896403.0,2.6821352776858354
2025-09-26,26.24,26.4,25.92,25.93,-1.5565679574791158,303421146.0,7974434053.0,2.2683342557439157
2025-09-29,25.91,28.31,25.86,27.44,5.82337061318936,1108684127.0,30276242546.0,8.288368220959912
2025-09-30,27.17,27.42,26.88,26.99,-1.63994169096211,572184675.0,15562985361.0,4.277572990625377
2025-10-09,26.39,26.95,26.06,26.63,-1.3338273434605363,609947241.0,16210423518.0,4.559880678048687
2025-10-10,26.5,26.87,25.88,25.96,-2.5159594442358157,602985545.0,15985488362.0,4.507836007718177
2025-10-13,25.05,25.67,25.0,25.49,-1.8104776579352944,411921427.0,10513134709.0,3.0794672548597406
2025-10-14,25.57,26.02,25.0,25.04,-1.7653981953707265,415799790.0,10645933309.0,3.1084613568367656
2025-10-15,25.22,25.49,25.02,25.41,1.4776357827475994,302139824.0,7664788719.0,2.2587552708130554
2025-10-16,25.29,25.5,25.18,25.29,-0.47225501770956635,237781407.0,6049130898.0,1.7776207030642686
2025-10-17,25.27,25.49,24.69,24.74,-2.174772637406097,309566627.0,7789935983.0,2.3142770163395245
2025-10-20,25.12,25.21,24.74,24.9,0.6467259498787348,228260562.0,5731111210.0,1.7064441910055863
2025-10-21,25.0,25.42,24.92,25.23,1.3253012048192847,297415998.0,7531255568.0,2.2234406051240208
2025-10-22,25.08,25.12,24.87,25.0,-0.9116131589377741,177622378.0,4460291598.0,1.3278801755105574
2025-10-23,25.04,25.35,24.8,25.34,1.3600000000000056,250384534.0,6312859325.0,1.871839926346719
2025-10-24,25.41,25.77,25.3,25.77,1.6969218626677218,357851764.0,9181609129.0,2.67524997997202
2025-10-27,26.22,26.32,25.8,25.91,0.5432673651532882,475197468.0,12416283781.0,3.552510130283316
2025-10-28,25.72,26.27,25.68,25.87,-0.15438054805094747,350368404.0,9134636594.0,2.6193054221854513
2025-10-29,25.78,26.66,25.75,26.36,1.894085813683799,544258296.0,14385870600.0,4.06879926816179
2025-10-30,26.16,26.2,25.48,25.5,-3.262518968133532,467608310.0,12134107615.0,3.4957746413742705
2025-10-31,25.65,25.74,25.37,25.37,-0.509803921568619,249902897.0,6413427265.0,1.8682392751714918
2025-11-03,25.36,25.46,25.03,25.43,0.23649980291682304,220117438.0,5581571329.0,1.645567329384444
2025-11-04,25.28,25.35,25.07,25.13,-1.1797090051120729,189508997.0,4797778473.0,1.4167428847123626
2025-11-05,24.97,25.24,24.89,25.13,0.0,166593299.0,4207462651.0,1.2454283159918214
2025-11-06,25.14,25.55,25.14,25.38,0.9948269001193832,239845604.0,6114418753.0,1.7930523525304658
2025-11-07,25.15,25.19,24.98,25.02,-1.4184397163120588,202422801.0,5098399822.0,1.513284686005153
2025-11-10,25.0,25.39,24.99,25.27,0.9992006394884179,213742554.0,5408102906.0,1.5979095838903519
2025-11-11,25.26,25.31,24.8,24.81,-1.8203403244954508,249958217.0,6271502532.0,1.868652839791763
2025-11-12,24.81,24.9,24.38,24.57,-0.9673518742442488,209423734.0,5187774600.0,1.5656226866864502
2025-11-13,24.47,25.02,24.47,25.01,1.7908017908017992,229532021.0,5712182387.0,1.7159494415212306
2025-11-14,24.78,24.86,24.4,24.42,-2.3590563774490203,202810528.0,5023097061.0,1.5161832790912684
2025-11-17,24.39,24.54,24.32,24.39,-0.12285012285012664,148618452.0,3642858803.0,1.1110508616536332
2025-11-18,24.38,24.57,24.34,24.37,-0.08200082000819897,150722250.0,3700866408.0,1.1267785626839546
2025-11-19,24.36,24.49,24.04,24.21,-0.6565449322938011,175068953.0,4264456584.0,1.308791125609688
2025-11-20,24.59,24.68,23.94,23.95,-1.073936389921526,218813990.0,5351316757.0,1.6358229335571968
2025-11-21,23.76,23.96,23.14,23.18,-3.21503131524008,303657646.0,7157253255.0,2.2701022968266007
2025-11-24,23.28,23.5,23.14,23.31,0.560828300258831,173326796.0,4065528687.0,1.2957670023602688
2025-11-25,23.37,23.51,23.26,23.3,-0.042900042900029245,194443515.0,4570564754.0,1.4536326544681757
2025-11-26,23.3,23.41,23.19,23.22,-0.34334763948498104,168890808.0,3954330984.0,1.2626041734964264
2025-11-27,23.21,23.51,23.14,23.18,-0.17226528854435985,193737802.0,4540913978.0,1.4483568423050253
2025-11-28,23.17,23.29,22.95,23.28,0.4314063848144922,179086945.0,4170961223.0,1.338829074556414
2025-12-01,23.1,23.22,22.74,22.98,-1.2886597938144395,307525087.0,7101740605.0,2.299014747451807
2025-12-02,22.92,22.94,22.48,22.5,-2.088772845953002,234266666.0,5325600950.0,1.7513449885484196
2025-12-03,22.56,22.69,22.07,22.12,-1.6888888888888842,224382774.0,5023839988.0,1.67745438764853
2025-12-04,22.14,22.48,22.06,22.28,0.723327305605781,180008722.0,4028110431.0,1.3457201511106394
2025-12-05,22.24,23.6,22.2,23.19,4.084380610412919,548068578.0,12685472397.0,4.097284406058687
2025-12-08,23.68,24.1,23.42,23.52,1.4230271668822736,577238800.0,13777049984.0,4.315356925665658
2025-12-09,23.28,23.51,23.05,23.16,-1.5306122448979553,269716787.0,6293632699.0,2.016365159009996
2025-12-10,23.09,23.33,22.85,23.17,0.043177892918833116,224914879.0,5217465647.0,1.6814323305673555
2025-12-11,23.23,23.24,22.73,22.73,-1.8990073370738103,193809629.0,4471357387.0,1.4488938109597653
2025-12-12,22.78,23.18,22.75,22.91,0.7919049714034232,226127208.0,5211224361.0,1.6904955334330243
2025-12-15,22.7,23.12,22.6,22.74,-0.7420340462680142,186663144.0,4284568228.0,1.3954676837851616
2025-12-16,22.64,22.82,22.46,22.5,-1.055408970976246,187502453.0,4254925939.0,1.4017422410497173
2025-12-17,22.5,23.3,22.35,22.98,2.1333333333333426,341817761.0,7847250691.0,2.5553820052409484
2025-12-18,22.89,23.04,22.73,22.75,-1.000870322019154,189319984.0,4346222953.0,1.4153298498321867
2025-12-19,22.76,23.18,22.72,22.89,0.6153846153846176,193665416.0,4465868277.0,1.4478156946440897
2025-12-22,22.87,23.07,22.83,22.97,0.3494975972040182,160098857.0,3694459532.0,1.196876771530441
2025-12-23,22.95,23.12,22.82,22.91,-0.26121027427078447,184964950.0,4266910791.0,1.3827722218047405
2025-12-24,22.84,23.21,22.81,23.08,0.7420340462680031,216164536.0,5000520929.0,1.6160159842181494
2025-12-25,23.04,23.31,22.99,23.22,0.60658578856152,217205303.0,5057356884.0,1.6237966134507207
2025-12-26,23.22,23.93,23.11,23.49,1.1627906976744207,431928171.0,10237402535.0,3.22903488835981
2025-12-29,23.46,23.48,23.18,23.23,-1.1068539804171884,221402724.0,5188521962.0,1.6551759486275737
2025-12-30,23.17,23.51,23.09,23.31,0.3443822643133698,224793876.0,5258246009.0,1.6805277289811897
2025-12-31,23.31,23.49,23.06,23.06,-1.0725010725010753,199239488.0,4654244539.0,1.4938009378019417
2026-01-05,23.1,23.63,23.09,23.63,2.471812662619266,356523390.0,8400324243.0,2.673039263834724
2026-01-06,23.56,25.24,23.53,24.99,5.755395683453246,906092075.0,22367426103.0,6.793438414025172
2026-01-07,24.76,24.85,24.14,24.41,-2.3209283713485296,519386047.0,12792153720.0,3.8941043860233338
2026-01-08,24.17,24.17,23.75,23.88,-2.171241294551418,401345353.0,9654145968.0,3.0090925785447276
2026-01-09,23.88,24.24,23.87,24.01,0.5443886097152628,340988370.0,8235488025.0,2.55656522709773
2026-01-12,23.94,24.93,23.89,24.93,3.8317367763431864,700622732.0,17298253950.0,5.252929048417141
2026-01-13,25.17,25.35,24.29,24.37,-2.2462896109105457,573442369.0,14290143645.0,4.2993924406569795
2026-01-14,24.24,25.58,24.24,24.6,0.943783340172355,937107931.0,23490105487.0,7.025980242176878
2026-01-15,24.09,24.4,23.79,23.94,-2.682926829268295,496353353.0,11983987171.0,3.721416430223602
2026-01-16,24.17,24.31,23.71,23.77,-0.7101086048454497,325169233.0,7819730532.0,2.437961019051294
2026-01-19,23.68,23.7,23.33,23.38,-1.6407236011779625,299735468.0,7064842652.0,2.2472709987635775
2026-01-20,23.37,23.54,23.2,23.32,-0.2566295979469557,258570356.0,6066481127.0,1.9386349772218943
2026-01-21,23.31,23.41,23.13,23.19,-0.5574614065180006,230701802.0,5395300543.0,1.7296900912543896
2026-01-22,23.19,23.4,23.12,23.19,0.0,215739815.0,5036712865.0,1.6175123777080647
2026-01-23,23.24,23.33,23.13,23.18,-0.04312203536007697,258945663.0,6041597453.0,1.9414488468728928
2026-01-26,23.13,23.61,23.02,23.19,0.043140638481453664,425535001.0,9960847235.0,3.1904548136629933
2026-01-27,23.16,23.18,22.62,22.79,-1.724881414402768,316475831.0,7262207500.0,2.3727821120452224
2026-01-28,22.79,22.91,22.66,22.67,-0.5265467310223704,255135330.0,5837401845.0,1.912880820193675
2026-01-29,22.55,23.18,22.28,23.03,1.5880017644464006,417787468.0,9565662298.0,3.132367573140414
2026-01-30,22.99,22.99,22.57,22.59,-1.9105514546244096,269854953.0,6164200939.0,2.0232414061508672
2026-02-02,22.5,22.94,22.34,22.42,-0.7525453740593102,239788114.0,5455060973.0,1.7978148466581028
2026-02-03,22.57,22.62,22.37,22.59,0.758251561106138,179950400.0,4068736687.0,1.349180722035556
2026-02-04,22.49,23.01,22.41,22.78,0.8410801239486565,297568413.0,6780586033.0,2.231023472614201
2026-02-05,22.64,23.02,22.6,22.82,0.17559262510973284,272039202.0,6234975616.0,2.0396178445634825
2026-02-06,22.67,22.8,22.54,22.55,-1.18317265556529,197822887.0,4503074670.0,1.4831799513522517
2026-02-09,22.7,22.84,22.61,22.84,1.2860310421286103,208806438.0,4777064554.0,1.5655292835498702
2026-02-10,22.81,22.98,22.74,22.78,-0.26269702276706663,152251626.0,3491663909.0,1.1415087640692516
2026-02-11,22.74,22.83,22.62,22.66,-0.5267778753292429,149466066.0,3410394918.0,1.1206239877527033
2026-02-12,22.64,22.66,22.54,22.55,-0.4854368932038833,153362029.0,3479773139.0,1.149834026593205
2026-02-13,22.59,22.71,22.25,22.26,-1.2860310421285992,205468499.0,4641832483.0,1.5405030377058453
2026-02-24,22.38,22.46,22.22,22.3,0.17969451931716396,141213770.0,3165419385.0,1.0587522793501039
2026-02-25,22.36,22.78,22.32,22.63,1.4798206278026749,255964372.0,5823308971.0,1.9190965745579764
2026-02-26,22.58,22.59,22.32,22.39,-1.0605391073795767,189153249.0,4259952898.0,1.4181792152792732
2026-02-27,22.35,22.56,22.26,22.41,0.08932559178205235,176681173.0,3977336616.0,1.3246696454035611
2026-03-02,22.15,22.21,21.79,21.84,-2.5435073627844695,282677152.0,6238286638.0,2.1193760282739835
2026-03-03,21.82,22.22,21.51,21.53,-1.4194139194139144,290761929.0,6391894421.0,2.179991760555526
2026-03-04,21.32,21.44,20.85,20.92,-2.8332559219693465,288548913.0,6116409247.0,2.163399641145087
2026-03-05,21.22,21.24,20.89,20.99,0.33460803059270905,212806778.0,4499741994.0,1.5955218904548158
2026-03-06,20.9,21.53,20.86,21.45,2.1915197713196832,233819564.0,4997216418.0,1.753065556862107
2026-03-09,21.05,21.23,20.92,21.12,-1.538461538461533,197301365.0,4176661230.0,1.479269832627773
2026-03-10,21.31,21.45,21.15,21.25,0.6155303030302983,161120963.0,3446179143.0,1.208006746277886
2026-03-11,21.24,21.48,21.14,21.36,0.5176470588235338,180302504.0,3864569749.0,1.3518206268590607
2026-03-12,21.27,21.42,21.14,21.25,-0.5149812734082326,151737148.0,3243000739.0,1.1376514578364707
2026-03-13,21.19,21.35,20.96,21.0,-1.17647058823529,176613501.0,3748142630.0,1.324162273606546
2026-03-16,20.99,21.12,20.84,21.1,0.4761904761904745,144707074.0,3050263461.0,1.0849433765247127
2026-03-17,21.19,21.96,21.15,21.45,1.6587677725118377,420042174.0,9134523164.0,3.149272263927753
2026-03-18,21.34,21.44,21.2,21.4,-0.2331002331002363,185757857.0,3977846209.0,1.3927222147382698
2026-03-19,21.23,21.49,21.14,21.22,-0.8411214953271018,217463822.0,4646582554.0,1.6304381450809313
2026-03-20,21.09,21.11,20.11,20.11,-5.230914231856731,477462400.0,9813176076.0,3.579781237367794
2026-03-23,19.68,19.95,19.46,19.51,-2.9835902536051617,314124997.0,6221226088.0,2.355156700190035
2026-03-24,19.77,19.86,19.45,19.67,0.8200922603792904,208891179.0,4122788055.0,1.5661646304208192
2026-03-25,19.65,20.05,19.63,19.8,0.6609049313675674,225141838.0,4477985383.0,1.6880041808923578
2026-03-26,19.71,19.72,19.01,19.03,-3.888888888888886,279438966.0,5416802117.0,2.0950976819876432
2026-03-27,18.84,19.29,18.8,19.11,0.4203888596952199,181479953.0,3483975646.0,1.3606485677359916
2026-03-30,18.83,19.05,18.74,18.98,-0.6802721088435271,158457278.0,3010856201.0,1.1880357295334094
2026-03-31,18.98,19.27,18.76,18.8,-0.9483667017913588,169290727.0,3233635950.0,1.2692453955404124
2026-04-01,19.1,19.19,18.99,19.09,1.5425531914893487,172978686.0,3321082456.0,1.2968956104260263
2026-04-02,19.02,19.03,18.59,18.66,-2.2524882137244573,179744808.0,3391422873.0,1.347624137300181
2026-04-03,18.73,18.78,18.39,18.39,-1.4469453376205754,138392367.0,2579811046.0,1.0375871006371713
2026-04-07,18.42,18.52,18.26,18.36,-0.16313213703099683,123364783.0,2279847709.0,0.9249188397341581
2026-04-08,18.81,19.49,18.71,19.39,5.610021786492392,391137215.0,7521229574.0,2.932523936548812
2026-04-09,19.05,19.06,18.82,18.86,-2.733367715317181,210410757.0,4002822909.0,1.5775399469719484
2026-04-10,19.12,20.36,19.12,19.66,4.2417815482502785,597010643.0,11921420629.0,4.476045576414654
2026-04-13,19.42,20.15,19.4,19.91,1.2716174974567673,345985159.0,6904954623.0,2.5939995519427796
2026-04-14,20.09,20.18,19.74,20.05,0.7031642390758375,268921754.0,5384946935.0,2.0162220581943124
2026-04-15,20.19,20.24,19.7,19.75,-1.4962593516209544,218163162.0,4360476164.0,1.6356630617165289
2026-04-16,19.84,20.15,19.76,19.96,1.0632911392405076,236166833.0,4735816853.0,1.7706443269312175
2026-04-17,19.85,20.05,19.7,19.94,-0.10020040080159776,215749128.0,4305312938.0,1.6175640104957378
2026-04-20,19.95,20.14,19.82,20.05,0.5516549648946878,215567925.0,4339531102.0,1.6162054536658168
2026-04-21,20.04,20.13,19.82,19.94,-0.5486284289276777,172947768.0,3447696846.0,1.2966638048815955
2026-04-22,19.86,20.36,19.82,20.18,1.2036108324974926,283982382.0,5719187227.0,2.12913806417819
2026-04-23,20.1,20.23,19.79,19.89,-1.437066402378584,233984157.0,4670828798.0,1.7542798661479841
2026-04-24,19.85,19.85,19.55,19.7,-0.9552538964303747,178752302.0,3516479159.0,1.3401828929221224
2026-04-27,19.84,20.2,19.78,19.98,1.4213197969543234,222289561.0,4446808151.0,1.666600449863681
2026-04-28,19.9,20.46,19.9,20.16,0.9009009009008917,349478513.0,7072650762.0,2.6201907294400133
2026-04-29,20.02,20.32,20.0,20.26,0.49603174603174427,247966630.0,4998154051.0,1.859112480361509
2026-04-30,20.25,20.95,20.19,20.36,0.49358341559722074,362636973.0,7449063642.0,2.7188453637685828
2026-05-06,20.4,21.03,20.4,20.85,2.4066797642436244,427476398.0,8895380234.0,3.2049744216864324
2026-05-07,21.0,21.05,20.55,20.73,-0.575539568345329,337885228.0,6992390939.0,2.533270885298534
2026-05-08,20.6,20.74,20.39,20.49,-1.157742402315498,232082955.0,4763551398.0,1.7400257370101713
2026-05-11,20.45,21.35,20.44,21.28,3.855539287457299,581192067.0,12201573885.0,4.357446908266658
2026-05-12,21.14,21.6,21.01,21.27,-0.046992481203012026,409923087.0,8724657434.0,3.0733696991003048
2026-05-13,21.12,21.24,20.81,21.08,-0.8932769158439213,375009748.0,7861157739.0,2.8116093797138126
2026-05-14,21.09,21.2,20.17,20.18,-4.26944971537001,386428337.0,7973813157.0,2.897219452803158
2026-05-15,20.17,20.33,19.67,19.73,-2.2299306243805717,369544548.0,7371275659.0,2.7706344246254133
2026-05-18,19.6,20.01,19.56,19.77,0.20273694880892368,221113523.0,4380564681.0,1.6577831871409536
2026-05-19,19.78,19.95,19.38,19.9,0.6575619625695417,267989389.0,5268434515.0,2.0092317167610627
2026-05-20,19.78,19.91,19.61,19.67,-1.155778894472348,185749687.0,3665819918.0,1.3926452979779735
2026-05-21,19.85,21.03,19.83,19.98,1.5760040671072728,722172144.0,14843028813.0,5.414435183798033
2026-05-22,19.96,20.09,19.36,19.5,-2.4024024024024038,429594528.0,8405438741.0,3.2208549533451807
2026-05-25,19.72,20.25,19.58,19.87,1.8974358974358951,335793512.0,6652045218.0,2.5175883907589585
2026-05-26,19.68,20.28,19.58,20.05,0.9058882737795759,422181872.0,8433205167.0,3.1652790829862267
2026-05-27,19.8,20.19,19.58,19.61,-2.194513715710733,326043329.0,6461372005.0,2.4444870750653562
2026-05-28,19.51,19.55,18.96,19.19,-2.1417644059153362,341490910.0,6540635744.0,2.560304234126216
2026-05-29,19.2,19.73,19.16,19.16,-0.1563314226159518,371959024.0,7221598839.0,2.7887367897103172
