date,open,high,low,close,pct_change,volume,amount,turnover
2025-03-07,23.52,23.59,23.17,23.25,-2.187631468237272,3888683.0,90411879.75,82.84162921375841
2025-03-10,23.2,23.27,22.92,23.11,-0.6021505376344161,2239749.0,51760599.39,48.20795367557426
2025-03-11,22.79,23.23,22.75,23.22,0.47598442232799076,2375561.0,55160526.419999994,52.1894224171046
2025-03-12,23.3,23.89,23.2,23.45,0.9905254091300719,4167681.0,97732119.45,93.00701321646461
2025-03-13,23.34,23.58,23.01,23.19,-1.1087420042643847,2876501.0,66706058.190000005,64.90809747696795
2025-03-14,23.31,24.97,23.26,24.27,4.657179818887447,10796204.0,262023871.07999998,243.61578932641822
2025-03-17,24.03,24.19,23.8,23.92,-1.4421096003296108,4692484.0,112244217.28,105.8856606971847
2025-03-18,24.15,24.21,23.85,23.97,0.2090301003344397,2682559.0,64300939.23,61.26529172028927
2025-03-19,23.96,24.09,23.79,23.87,-0.4171881518564735,2813603.0,67160703.61,65.42762193311256
2025-03-20,23.9,23.91,23.53,23.65,-0.9216589861751223,2506707.0,59283620.55,59.33567287286515
2025-03-21,23.55,23.75,23.07,23.11,-2.283298097251585,3308993.0,76470828.23,78.32639641832917
2025-03-24,23.1,23.16,22.77,23.11,0.0,2626628.0,60701373.08,62.17429470883834
2025-03-25,23.14,23.16,22.74,22.77,-1.4712245781047129,2070916.0,47154757.32,49.15869585781428
2025-03-26,22.82,23.07,22.8,22.81,0.17566974088711884,1656005.0,37773474.05,39.30968041872279
2025-03-27,22.74,23.09,22.62,22.82,0.043840420868046515,2047425.0,46722238.5,48.60107453256694
2025-03-28,22.88,23.02,22.74,22.84,0.08764241893075564,1791405.0,40915690.2,42.52375931866275
2025-03-31,22.66,22.82,22.23,22.42,-1.838879159369522,2631446.0,58997019.32000001,62.464365324456395
2025-04-01,22.52,22.62,21.99,22.04,-1.6949152542372947,2979505.0,65668290.199999996,71.1301231447889
2025-04-02,22.04,22.49,21.99,22.28,1.0889292196007316,2236954.0,49839335.120000005,53.832044418005154
2025-04-03,22.03,22.49,22.01,22.29,0.04488330341112512,1944456.0,43341924.239999995,47.36507681318019
2025-04-07,20.84,21.29,18.02,19.17,-13.997308209959613,8468046.0,162332441.82000002,206.2734509022283
2025-04-08,19.5,19.99,19.28,19.54,1.9300991131976808,5205690.0,101719182.6,126.80559843761132
2025-04-09,19.3,20.59,18.86,20.34,4.094165813715467,6151753.0,125126656.02,149.85078262542925
2025-04-10,20.84,21.02,20.32,20.34,0.0,5204106.0,105851516.04,126.76701372205486
2025-04-11,20.19,20.71,20.17,20.42,0.3933136676499638,3181844.0,64973254.480000004,79.25308154426048
2025-04-14,20.55,20.67,20.4,20.44,0.09794319294809117,2363680.0,48313619.2,58.87432689488787
2025-04-15,20.38,20.38,20.15,20.28,-0.7827788649706457,1687248.0,34217389.440000005,42.02582003686869
2025-04-16,20.19,20.31,19.88,20.22,-0.2958579881656931,1982697.0,40090133.339999996,49.384836911728115
2025-04-17,20.1,20.34,20.06,20.15,-0.34619188921859445,1556376.0,31360976.4,39.64814909401283
2025-04-18,20.1,20.47,20.06,20.38,1.1414392059553302,1954427.0,39831222.26,51.95209064802187
2025-04-21,20.2,20.67,20.17,20.53,0.7360157016683022,1948439.0,40001452.67,53.88439561649094
2025-04-22,20.44,20.64,20.39,20.45,-0.389673648319544,1681166.0,34379844.699999996,47.557999259118965
2025-04-23,20.6,20.74,20.46,20.52,0.3422982885085579,2185046.0,44837143.92,63.03421272142104
2025-04-24,20.5,20.62,20.29,20.38,-0.6822612085770063,1796597.0,36614646.86,53.08647264827656
2025-04-25,20.48,20.73,20.4,20.6,1.079489695780178,2662966.0,54857099.6,82.05308498734448
2025-04-28,20.55,20.61,20.39,20.46,-0.6796116504854344,1568217.0,32085719.82,49.654414467699496
2025-04-29,20.46,20.55,20.35,20.39,-0.3421309872922773,1363576.0,27803314.64,44.60367339108208
2025-04-30,20.43,20.7,20.33,20.47,0.3923491907797949,1913051.0,39160153.97,64.4356515346846
2025-05-06,20.6,20.98,20.51,20.89,2.051783097215454,3281601.0,68552644.89,110.53134417842104
2025-05-07,21.9,22.48,21.0,21.15,1.2446146481569942,6512921.0,137748279.14999998,219.369116677459
2025-05-08,20.99,21.29,20.94,21.12,-0.14184397163119478,2677465.0,56548060.800000004,91.77476549998363
2025-05-09,21.11,21.17,20.67,20.73,-1.8465909090909172,2203757.0,45683882.61,77.45928721162214
2025-05-12,20.96,21.87,20.79,21.62,4.2932947419199285,5248646.0,113475726.52000001,184.4833064562616
2025-05-13,21.8,21.8,21.32,21.35,-1.2488436632747457,3206485.0,68458454.75,112.70391542931377
2025-05-14,21.32,23.18,21.11,22.43,5.058548009367669,8840209.0,198285887.87,310.7222293300791
2025-05-15,22.06,22.2,21.7,21.72,-3.1654034774855178,4158058.0,90313019.75999999,146.150509727063
2025-05-16,21.66,21.87,21.41,21.43,-1.3351749539594837,2299942.0,49287757.06,83.69265680305638
2025-05-19,21.39,21.55,21.17,21.4,-0.13999066728884735,1719714.0,36801879.599999994,64.16692443423905
2025-05-20,21.48,21.61,21.35,21.42,0.09345794392525697,1977812.0,42364733.04000001,73.86742040010218
2025-05-21,21.36,21.54,21.25,21.28,-0.6535947712418277,1962405.0,41759978.4,73.49238291815773
2025-05-22,21.2,21.34,21.08,21.13,-0.7048872180451249,1615666.0,34139022.58,61.03287768311193
2025-05-23,21.06,21.28,20.66,20.68,-2.12967345007099,2706667.0,55973873.56,102.24617955686108
2025-05-26,20.61,20.76,20.57,20.7,0.09671179883945502,1592372.0,32962100.4,60.568641673738334
2025-05-27,20.7,20.75,20.53,20.59,-0.5314009661835706,1283460.0,26426441.4,50.00491882957181
2025-05-28,20.65,20.68,20.37,20.4,-0.9227780475959291,1320527.0,26938750.799999997,54.094818227921934
2025-05-29,20.44,20.87,20.4,20.75,1.71568627450982,2179626.0,45227239.5,91.98207054673945
2025-05-30,20.64,20.65,20.42,20.52,-1.1084337349397622,1558466.0,31979722.32,66.8350050668772
2025-06-03,20.38,20.78,20.34,20.56,0.19493177387914784,1681364.0,34568843.839999996,72.10550083175696
2025-06-04,20.55,21.03,20.47,20.84,1.3618677042801508,2470884.0,51493222.56,105.9641626186685
2025-06-05,20.87,21.16,20.76,21.03,0.9117082533589338,2383024.0,50114994.720000006,102.19627577020607
2025-06-06,21.03,21.09,20.77,20.79,-1.1412268188302543,1707078.0,35490151.62,75.20679270901918
2025-06-09,20.91,21.48,20.9,21.36,2.741702741702734,3942525.0,84212334.0,169.0756669387013
2025-06-10,21.29,21.39,20.67,20.87,-2.294007490636696,2956596.0,61704158.52,126.79398115885034
2025-06-11,20.95,21.8,20.89,21.39,2.491614758025862,4647897.0,99418516.83,199.32563145126255
2025-06-12,21.21,21.98,21.2,21.55,0.7480130902290716,4027992.0,86803227.60000001,172.7409296894131
2025-06-13,21.38,21.54,21.17,21.23,-1.4849187935034869,3089201.0,65583737.230000004,132.480762806248
2025-06-16,21.23,21.67,21.23,21.63,1.8841262364578393,2694928.0,58291292.64,115.57231696737
2025-06-17,21.65,21.68,21.48,21.61,-0.0924641701340656,1999927.0,43218422.47,88.16278795017563
2025-06-18,21.53,21.58,21.2,21.4,-0.9717723276261081,1990721.0,42601429.4,89.65775975964209
2025-06-19,21.35,21.36,20.76,20.83,-2.6635514018691575,2626455.0,54709057.65,118.28984142404224
2025-06-20,20.9,20.95,20.59,20.61,-1.0561689870379198,1639367.0,33787353.87,74.70679362915126
2025-06-23,20.5,20.92,20.42,20.83,1.0674429888403614,1997781.0,41613778.23,91.54323623859936
2025-06-24,20.9,22.0,20.83,21.71,4.224675948151724,6091340.0,132242991.4,277.58548287539907
2025-06-25,21.79,24.34,21.71,23.9,10.087517273146007,14426468.0,344792585.2,649.7368552017908
2025-06-26,23.42,23.68,22.95,23.03,-3.640167364016722,9530584.0,219489349.52,420.1367631085218
2025-06-27,23.06,24.05,22.9,22.94,-0.39079461571862595,8263584.0,189566616.96,354.3848107758305
2025-06-30,22.95,23.1,22.63,23.03,0.39232781168265785,4434661.0,102130242.83,190.1809795047712
2025-07-01,23.0,23.02,22.58,22.78,-1.0855405992184153,3104074.0,70710805.72,133.11859323075498
2025-07-02,22.79,22.93,22.51,22.61,-0.7462686567164201,2538284.0,57390601.24,106.94932736484095
2025-07-03,22.64,22.89,22.61,22.78,0.7518796992481258,2872658.0,65439149.24,118.36474856960618
2025-07-04,22.7,23.36,22.52,22.7,-0.351185250219499,5203312.0,118115182.39999999,214.39681180607462
2025-07-07,22.56,22.82,22.55,22.65,-0.22026431718061845,2496617.0,56548375.05,102.87038814909553
2025-07-08,22.63,23.17,22.61,23.05,1.7660044150110465,4178849.0,96322469.45,172.18492810329326
2025-07-09,23.06,23.25,22.76,22.83,-0.9544468546637819,3394849.0,77504402.66999999,139.8810607864838
2025-07-10,22.75,23.24,22.7,23.05,0.9636443276390905,3907103.0,90058724.15,160.98792972590334
2025-07-11,23.19,24.49,22.96,23.76,3.080260303687643,10988631.0,261089872.56,442.4208872831631
2025-07-14,23.87,23.87,23.43,23.52,-1.0101010101010166,4191571.0,98585749.92,166.50063228651368
2025-07-15,23.52,23.84,23.28,23.43,-0.3826530612244916,3652497.0,85578004.71,141.43975136013648
2025-07-16,23.5,23.61,23.16,23.32,-0.46948356807511304,2614532.0,60970886.24,99.77250468280116
2025-07-17,23.3,23.55,23.26,23.5,0.7718696397941649,2816150.0,66179525.0,106.48235411777584
2025-07-18,23.5,23.6,23.29,23.42,-0.34042553191488967,2630520.0,61606778.400000006,99.38705798031769
2025-07-21,23.08,23.4,22.75,23.25,-0.7258753202391222,4796391.0,111516090.75,179.62561448692063
2025-07-22,23.35,23.67,23.16,23.44,0.8172043010752805,4570954.0,107143161.76,170.16454306302612
2025-07-23,23.65,24.22,23.54,23.61,0.7252559726962371,8038893.0,189798263.73,297.6488611234274
2025-07-24,23.5,24.35,23.44,24.22,2.583650995340947,7128599.0,172654667.78,258.1508313601555
2025-07-25,24.45,24.58,23.82,23.89,-1.362510322047883,4710020.0,112522377.8,165.58899509352398
2025-07-28,23.92,24.35,23.82,24.02,0.5441607367099088,3946332.0,94790894.64,135.39749683235624
2025-07-29,23.85,24.08,23.48,24.08,0.24979184013320666,4110596.0,98983151.67999999,135.9819391884974
2025-07-30,24.01,24.15,23.5,23.71,-1.5365448504983337,3985599.0,94498552.29,131.84693432478795
2025-07-31,23.57,23.94,23.0,23.13,-2.4462252214255686,4434649.0,102573431.36999999,146.70188231592957
2025-08-01,23.1,23.37,22.96,23.07,-0.25940337224383825,2666164.0,61508403.480000004,88.19892563379153
2025-08-04,22.91,23.26,22.9,23.25,0.7802340702210753,2060185.0,47899301.25,68.152635624385
2025-08-05,23.36,23.54,23.21,23.53,1.2043010752688321,2786412.0,65564274.36000001,95.60098084591957
2025-08-06,23.48,23.59,23.35,23.53,0.0,2099509.0,49401446.77,73.81191279438505
2025-08-07,23.59,23.75,23.33,23.44,-0.3824904377390581,2771975.0,64975094.0,98.95383576299557
2025-08-08,23.36,23.37,23.1,23.1,-1.4505119453924853,2356087.0,54425609.7,84.77592510201251
2025-08-11,23.07,23.87,23.07,23.7,2.5974025974025983,4649608.0,110195709.6,165.98149203882082
2025-08-12,23.68,23.98,23.56,23.89,0.801687763713077,3657654.0,87381354.06,128.59122684400668
2025-08-13,24.05,24.7,23.76,24.48,2.469652574298875,8357734.0,204597328.32,286.75140935701205
2025-08-14,24.48,24.99,24.25,24.26,-0.8986928104575131,7567901.0,183597278.26000002,250.35246800380494
2025-08-15,24.21,27.1,24.19,26.66,9.89282769991755,16970798.0,452441474.68,548.0395428912813
2025-08-18,26.88,28.87,26.15,27.75,4.088522130532635,16382484.0,454613931.0,504.1599661974761
2025-08-19,27.29,27.76,26.73,26.8,-3.4234234234234218,9022578.0,241805090.4,256.0560528743729
2025-08-20,26.54,26.98,26.22,26.98,0.6716417910447747,6654322.0,179533607.56,182.05703274802394
2025-08-21,27.26,27.35,26.52,26.7,-1.0378057820607856,5071351.0,135405071.7,134.07835836630312
2025-08-22,26.6,27.9,26.6,27.75,3.93258426966292,9070640.0,251710260.0,231.110060247441
2025-08-25,28.18,28.82,27.67,28.13,1.3693693693693554,10192545.0,286716290.84999996,258.4035938286117
2025-08-26,27.87,28.31,27.73,27.83,-1.0664770707429772,5315570.0,147932313.1,134.02965809964812
2025-08-27,27.84,28.35,27.09,27.11,-2.587136183974126,7910275.0,214447555.25,197.42148058217595
2025-08-28,27.05,27.86,26.75,27.86,2.7665068240501745,7424374.0,206843059.64,182.4486999464772
2025-08-29,28.0,29.26,27.63,28.81,3.409906676238328,11324704.0,326264722.24,273.2318991199049
2025-09-01,28.69,28.95,28.14,28.59,-0.7636237417563252,6503521.0,185935665.39,155.39294324538076
2025-09-02,28.46,28.49,27.52,27.75,-2.9380902413431276,7750720.0,215082480.0,179.70142194379463
2025-09-03,27.98,28.28,26.23,26.53,-4.396396396396396,8001157.0,212270695.21,185.50783541342557
2025-09-04,26.45,26.87,25.8,26.11,-1.5831134564643912,7404168.0,193322826.48,166.96153364805153
2025-09-05,26.22,26.59,25.8,26.5,1.4936805821524235,5005652.0,132649778.0,111.16735503349855
2025-09-08,26.3,26.62,26.14,26.32,-0.67924528301887,3972249.0,104549593.68,88.21716229263632
2025-09-09,26.32,26.56,26.02,26.09,-0.8738601823708225,3917382.0,102204496.38,86.99865583860735
2025-09-10,26.14,26.47,26.02,26.09,0.0,3130555.0,81676179.95,69.52451331752468
2025-09-11,25.95,27.48,25.83,27.17,4.139517056343434,7044542.0,191400206.14000002,152.80070780935046
2025-09-12,27.07,27.54,26.81,26.85,-1.1777695988222314,4848188.0,130173847.80000001,103.59787803532363
2025-09-15,26.85,27.46,26.76,27.11,0.9683426443202858,4538579.0,123040876.69,96.98203817502149
2025-09-16,27.16,27.85,26.86,27.61,1.844337882700109,5601416.0,154655095.76,119.69313310315324
2025-09-17,27.51,28.4,27.4,28.11,1.810938065918144,6805608.0,191305640.88,145.4247540607383
2025-09-18,27.8,27.8,26.5,26.77,-4.766986837424403,9178318.0,245703572.85999998,196.1257007222937
2025-09-19,26.67,26.93,26.45,26.45,-1.1953679491968683,4290828.0,113492400.6,93.0708562016068
2025-09-22,26.45,26.87,26.45,26.79,1.2854442344045314,3243423.0,86891302.17,70.35195902375581
2025-09-23,26.47,26.49,25.6,26.02,-2.874206793579692,5378856.0,139957833.12,114.93738853723674
2025-09-24,25.9,26.63,25.79,26.35,1.2682551883166804,4443358.0,117082483.30000001,94.94732055590244
2025-09-25,26.3,26.69,26.25,26.37,0.07590132827324236,3587728.0,94608387.36,76.66390159950801
2025-09-26,26.27,26.43,25.95,25.96,-1.5547971179370457,3034211.0,78768117.56,65.81401437352734
2025-09-29,25.94,28.35,25.89,27.48,5.855161787365182,11086841.0,304666390.68,236.907727529342
2025-09-30,27.21,27.46,26.91,27.02,-1.6739446870451258,5721847.0,154604305.94,120.37870022661549
2025-10-09,26.42,26.98,26.09,26.66,-1.3323464100666205,6099472.0,162611923.52,126.48498187427361
2025-10-10,26.53,26.9,25.91,25.99,-2.5131282820705203,6029855.0,156715931.45,122.38589220040106
2025-10-13,25.07,25.7,25.02,25.52,-1.8083878414774879,4119214.0,105122341.28,85.42029672834865
2025-10-14,25.6,26.05,25.02,25.06,-1.8025078369905967,4157998.0,104199429.88,86.22456200524667
2025-10-15,25.25,25.52,25.04,25.44,1.5163607342378427,3021398.0,76864365.12,62.654844757868645
2025-10-16,25.32,25.53,25.21,25.32,-0.4716981132075526,2377814.0,60206250.480000004,49.308818974887345
2025-10-17,25.3,25.52,24.71,24.76,-2.211690363349128,3095666.0,76648690.16000001,64.19494308668114
2025-10-20,25.15,25.24,24.76,24.92,0.646203554119551,2282606.0,56882541.52,47.33448707299717
2025-10-21,25.02,25.45,24.94,25.26,1.3643659711075395,2974160.0,75127281.60000001,62.2325858570979
2025-10-22,25.11,25.15,24.89,25.02,-0.9501187648456089,1776224.0,44441124.48,37.166464676223825
2025-10-23,25.06,25.38,24.82,25.37,1.3988808952837717,2503845.0,63522547.650000006,53.50308794323877
2025-10-24,25.44,25.8,25.33,25.8,1.6949152542372836,3578518.0,92325764.4,77.89388700948294
2025-10-27,26.25,26.35,25.83,25.94,0.5426356589147252,4751975.0,123266231.5,103.43661921552096
2025-10-28,25.75,26.3,25.71,25.9,-0.15420200462606948,3503684.0,90745415.6,76.26496935684918
2025-10-29,25.81,26.69,25.78,26.39,1.8918918918918948,5442583.0,143629765.37,115.78014042954257
2025-10-30,26.19,26.23,25.51,25.53,-3.25881015536188,4676083.0,119380398.99000001,99.1950410148092
2025-10-31,25.68,25.77,25.4,25.4,-0.5092048570309538,2499029.0,63475336.599999994,53.012592837252384
2025-11-03,25.39,25.49,25.05,25.46,0.23622047244096223,2201174.0,56041890.04,46.69411240363604
2025-11-04,25.31,25.38,25.1,25.16,-1.1783189316575071,1895090.0,47680464.4,40.201067918759094
2025-11-05,24.99,25.27,24.91,25.16,0.0,1665933.0,41914874.28,35.339897145308186
2025-11-06,25.17,25.58,25.17,25.41,0.9936406995230573,2398456.0,60944766.96,50.87910999274718
2025-11-07,25.18,25.22,25.0,25.04,-1.456119637937825,2024228.0,50686669.12,42.940508002814575
2025-11-10,25.02,25.42,25.01,25.3,1.0383386581469756,2137426.0,54076877.800000004,45.34180846150925
2025-11-11,25.29,25.34,24.82,24.83,-1.8577075098814344,2499582.0,62064621.059999995,53.02432377908579
2025-11-12,24.83,24.92,24.4,24.59,-0.966572694321377,2094237.0,51497287.83,44.42562826830297
2025-11-13,24.49,25.04,24.49,25.03,1.7893452623017447,2295320.0,57451859.6,49.818864761398736
2025-11-14,24.8,24.88,24.42,24.44,-2.357171394326807,2028105.0,49566886.2,45.15963538822417
2025-11-17,24.41,24.56,24.34,24.41,-0.12274959083470316,1486185.0,36277775.85,34.031448379963514
2025-11-18,24.4,24.59,24.36,24.39,-0.08193363375665896,1507223.0,36761168.97,35.678874200983664
2025-11-19,24.38,24.51,24.06,24.23,-0.6560065600656029,1750690.0,42419218.7,42.301441596518245
2025-11-20,24.61,24.7,23.96,23.97,-1.0730499380932845,2188140.0,52449715.8,54.085151226669396
2025-11-21,23.78,23.98,23.16,23.2,-3.212348769294948,3036576.0,70448563.2,76.97637570122102
2025-11-24,23.3,23.52,23.16,23.33,0.5603448275862011,1733268.0,40437142.44,46.189009887929686
2025-11-25,23.39,23.53,23.28,23.32,-0.04286326618087033,1944435.0,45344224.2,54.266487642204865
2025-11-26,23.32,23.43,23.21,23.24,-0.34305317324185847,1688908.0,39250221.919999994,47.694431760065584
2025-11-27,23.23,23.53,23.16,23.2,-0.1721170395869165,1937378.0,44947169.6,57.428405982000875
2025-11-28,23.19,23.31,22.96,23.3,0.4310344827586299,1790869.0,41727247.7,56.193134020857926
2025-12-01,23.12,23.24,22.75,22.99,-1.3304721030042987,3075251.0,70700020.49,98.78386905957883
2025-12-02,22.93,22.95,22.49,22.51,-2.0878642888212173,2342667.0,52733434.17,75.92605766695615
2025-12-03,22.57,22.7,22.08,22.13,-1.6881386050644265,2243828.0,49655913.64,73.42576941395757
2025-12-04,22.15,22.49,22.07,22.29,0.7230004518752775,1800087.0,40123939.23,59.30325013873819
2025-12-05,22.25,23.62,22.21,23.21,4.127411395244507,5480686.0,127206722.06,180.5593245159153
2025-12-08,23.7,24.12,23.44,23.54,1.4218009478673022,5772388.0,135882013.51999998,190.16934707147524
2025-12-09,23.3,23.53,23.06,23.18,-1.5293118096856406,2697168.0,62520354.24,89.07999178943025
2025-12-10,23.11,23.35,22.86,23.19,0.043140638481453664,2249149.0,52157765.31,75.0271784544491
2025-12-11,23.25,23.26,22.74,22.74,-1.9404915912031195,1938096.0,44072303.04,68.34716666008384
2025-12-12,22.79,23.2,22.76,22.92,0.7915567282322122,2261272.0,51828354.24,86.95506048533238
2025-12-15,22.71,23.14,22.61,22.75,-0.7417102966841282,1866631.0,42465855.25,74.6140994962053
2025-12-16,22.65,22.83,22.47,22.51,-1.0549450549450445,1875025.0,42206812.75,75.02184106744853
2025-12-17,22.51,23.32,22.36,22.99,2.132385606397147,3418178.0,78583912.22,136.76511334848823
2025-12-18,22.9,23.05,22.74,22.76,-1.0004349717268268,1893200.0,43089232.0,77.31315154615072
2025-12-19,22.77,23.2,22.73,22.9,0.6151142355008687,1936654.0,44349376.599999994,81.09482922866589
2025-12-22,22.88,23.09,22.84,22.98,0.3493449781659441,1600989.0,36790727.22,67.83160444878392
2025-12-23,22.96,23.14,22.83,22.92,-0.26109660574411553,1849650.0,42393978.0,79.76089626814392
2025-12-24,22.85,23.23,22.82,23.1,0.7853403141361293,2161645.0,49933999.5,94.43774320511079
2025-12-25,23.05,23.33,23.0,23.24,0.6060606060605878,2172053.0,50478511.72,95.60349111485827
2025-12-26,23.24,23.95,23.13,23.51,1.161790017211728,4319282.0,101546319.82000001,190.11434726020374
2025-12-29,23.48,23.5,23.2,23.25,-1.1059123777116153,2214027.0,51476127.75,98.17385117708525
2025-12-30,23.19,23.53,23.11,23.33,0.34408602150537426,2247939.0,52444416.87,99.97309369974525
2025-12-31,23.33,23.51,23.08,23.08,-1.0715816545220802,1992395.0,45984476.599999994,88.71319460693309
2026-01-05,23.12,23.65,23.11,23.65,2.469670710571936,3565234.0,84317784.1,158.74527774926884
2026-01-06,23.58,25.27,23.55,25.01,5.750528541226219,9060921.0,226613634.21,403.4457263700455
2026-01-07,24.78,24.87,24.16,24.43,-2.3190723710515893,5193860.0,126885999.8,231.26132766904428
